"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"1","Padma",1,1.02487667665721,0.53430839581388,0.496492104257915,0.574749037842999,0.0202018372159332,0
"2","Padma",2,0.988352376512888,1.02606527934061,0.806557526618017,1.2662361115692,0.115379219560674,0
"3","Padma",3,1.13992667871176,1.19198762676061,0.94693782494854,1.50106844806917,0.139154506171428,0
"4","Padma",4,1.21235110121808,1.25620617686095,0.985095824446308,1.55539983026182,0.145420637214606,0
"5","Padma",5,1.23745578248935,1.27648078722385,1.01700985138289,1.59902075188192,0.146162400577126,0
"6","Padma",6,1.24239272402773,1.27914993892862,1.00512643405475,1.57976545958518,0.14798252510253,0
"7","Padma",7,1.24144974792557,1.27140888468278,1.0165478913577,1.58992259261185,0.140443501584078,0
"8","Padma",8,1.22349456318573,1.24586529124479,0.990735584549898,1.55880275298315,0.143221634962455,0
"9","Padma",9,1.2116052714653,1.22816224261454,0.971777963721203,1.51154845285801,0.140199400902464,0
"10","Padma",10,1.17628504251788,1.1927597652504,0.93928820893703,1.48275891565161,0.139457720904779,0
"11","Padma",11,1.09712133667015,1.10916042927675,0.883788703918836,1.37110742816317,0.123057420558415,0
"12","Padma",12,0.946501100404078,0.941673618761627,0.748021630349136,1.15968229431442,0.10831704412236,0
"13","Padma",13,0.743559196088196,0.700001614342177,0.557251343179835,0.877675441970277,0.0805551118451005,0
"14","Padma",14,0.612566204952065,0.604875877246471,0.482031948988058,0.749271404524973,0.067313061906761,0
"15","Padma",15,0.89458009322537,0.937736410756568,0.751437523762591,1.15976236085343,0.103100508855186,0
"16","Padma",16,1.09864146078305,1.16346672043408,0.920397723617139,1.45063545073341,0.135586924423255,0
"17","Padma",17,1.11237756309184,1.14465503856358,0.911829051769796,1.40116341089117,0.129111001722502,0
"18","Padma",18,0.94626998222965,0.973574051278083,0.767761489081352,1.21369513414136,0.110313298813771,0
"19","Padma",19,1.22125116640779,1.26923766240921,1.00462930118246,1.56714893412802,0.143224053316892,0
"20","Padma",20,1.27164449192717,1.30069844355455,1.04870838577951,1.61109839028423,0.141855310597241,0
