"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"1","Padma",1,1.02487667665721,0.651735279729242,0.602114493857508,0.701111865548256,0.0249896926181716,1
"2","Padma",2,0.988352376512888,2.1146940848896,1.66251642518894,2.64498819945656,0.246904182445443,1
"3","Padma",3,1.13992667871176,1.55115158828335,1.20109390777575,1.92265046033729,0.183870328745131,1
"4","Padma",4,1.21235110121808,3.22249854394474,2.57608056105512,3.96902955674324,0.371346429674234,1
"5","Padma",5,1.23745578248935,2.21362134290297,1.75809578105921,2.75346163716449,0.250197309802447,1
"6","Padma",6,1.24239272402773,1.98300272354815,1.56598464139845,2.4635182694337,0.230623696319839,1
"7","Padma",7,1.24144974792557,2.08083551688166,1.66114069011113,2.59796169682257,0.241012056165897,1
"8","Padma",8,1.22349456318573,2.64645786259349,2.08651832254918,3.34269097734817,0.316433937721246,1
"9","Padma",9,1.2116052714653,2.27259894634773,1.7821427310607,2.85493084084721,0.273662382334183,1
"10","Padma",10,1.17628504251788,1.87897401597419,1.48840224077552,2.33869552238704,0.211138741483614,1
"11","Padma",11,1.09712133667015,1.51689624033657,1.21691573873376,1.86519503516474,0.165117489506376,1
"12","Padma",12,0.946501100404078,1.69867547487868,1.32931201700204,2.12729745575622,0.198225520318992,1
"13","Padma",13,0.743559196088196,1.68433174023497,1.30698134649462,2.12773749067784,0.207502450664534,1
"14","Padma",14,0.612566204952065,1.73666229316216,1.36150804226807,2.18247594967332,0.206544576711182,1
"15","Padma",15,0.89458009322537,1.91246680645648,1.47999621982524,2.38352008581376,0.228278852554038,1
"16","Padma",16,1.09864146078305,1.92427579614348,1.52165214109925,2.35025506950526,0.212395255667842,1
"17","Padma",17,1.11237756309184,2.40061449468395,1.90240420723895,2.98257232640379,0.278267664975467,1
"18","Padma",18,0.94626998222965,1.8843072751172,1.44043171029743,2.37005117016582,0.230756140648233,1
"19","Padma",19,1.22125116640779,1.75553648448855,1.35783272819311,2.20412863438096,0.210880018594873,1
"20","Padma",20,1.27164449192717,2.47075197082542,1.90889470248103,3.11112760489755,0.30544177924767,1
"21","Padma",21,1.24608570905376,1.88598709871917,1.50345040087189,2.35365893596969,0.21733293126216,1
"22","Padma",22,1.21440479559204,2.33338860487904,1.79293256370625,2.94108059054172,0.287473919050072,1
"23","Padma",23,1.17893493436632,2.33629885481618,1.85880321752134,2.92391507673784,0.277458738167455,1
"24","Padma",24,1.10718879755076,2.17953075855115,1.6987388845693,2.79427710360916,0.270500029122763,1
"25","Padma",25,0.964454209373155,2.28401554664505,1.77148121276781,2.8301948149682,0.271234920556827,1
"26","Padma",26,0.777393864596904,2.60292173975804,2.05837233824327,3.28590053236239,0.314749322284364,1
"27","Padma",27,0.649374964542793,2.0335921737935,1.6135965151599,2.59136566608038,0.246514072981552,1
"28","Padma",28,0.578432490003433,2.17404998704721,1.73473705080749,2.72730051546457,0.260683734415307,1
"29","Padma",29,0.739625970232027,2.3419356962834,1.84343575995982,2.93196119804606,0.269974006570461,1
"30","Padma",30,0.850204880915569,2.05849764092101,1.62600566887297,2.58382572367432,0.239596741635797,1
"31","Padma",31,0.824730226681114,2.44464782493283,1.94104228865264,3.09692872923778,0.292676417667679,1
"32","Padma",32,0.783789429901124,2.23316886397593,1.75727803728785,2.77110968901485,0.258963593487096,1
"33","Padma",33,0.969754679729717,2.09856260178602,1.64607745437456,2.61332015205161,0.244983137695792,1
"34","Padma",34,1.08291004271456,2.16930806090173,1.70764186080513,2.74030833449259,0.26327407731893,1
"35","Padma",35,1.13561852898577,2.12875099495592,1.65928397520984,2.66888324459629,0.25939180062085,1
"36","Padma",36,1.17294501440184,2.00978774488619,1.55333061384389,2.51968479297209,0.244843267860137,1
"37","Padma",37,1.18084138948943,2.18985077665615,1.7292457992246,2.72400627825508,0.25292019310471,1
"38","Padma",38,1.18701707125934,2.62996239427987,2.08269591706723,3.31950922863928,0.321128861383826,1
"39","Padma",39,1.17644655141636,2.55331552527809,2.05000140156638,3.15613961781005,0.290721003440286,1
"40","Padma",40,1.10526799540272,2.55104408172662,2.03879813173755,3.1824575890002,0.303970482100153,1
"41","Padma",41,0.967795298341229,2.1827371674467,1.72762238258485,2.69716602501532,0.247731899830543,1
"42","Padma",42,0.868829213389065,1.86322404106519,1.45538832528293,2.33036753636126,0.224921862392881,1
"43","Padma",43,0.673328044071154,2.08997120593397,1.63323550862416,2.58183169008404,0.238542881184692,1
"44","Padma",44,0.515431484578343,1.92554204550053,1.51606390001383,2.41750197517842,0.232110112712419,1
"45","Padma",45,0.887809435259995,2.33917083757384,1.83807952200874,2.94426124202385,0.28060687192205,1
"46","Padma",46,0.988012690180659,2.23563652584926,1.79523603652912,2.76475779272068,0.249237859003103,1
"47","Padma",47,0.878928645349956,1.28642493844308,0.997947178561961,1.60662473198737,0.153997128476371,1
"48","Padma",48,1.09781281651559,2.33634826222057,1.82650860500421,2.94880098432143,0.291040459869353,1
"49","Padma",49,1.19680117270823,2.14093916283693,1.68972803708468,2.69014520451407,0.253675106310382,1
"50","Padma",50,1.19219524465882,2.02046974372805,1.59527690438903,2.53501896641056,0.238468064158089,1
