"","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"1","Ganges",1,1.84286001948146,0.863362291034787,0.807161078179365,0.923898409014024,0.0298988338320075,1
"2","Ganges",2,1.83197986561625,1.689488969336,1.46764514912537,1.93228651454548,0.117469111182017,1
"3","Ganges",3,1.83002401464741,1.98404996839226,1.71931901564714,2.29196279885367,0.144703135357137,1
"4","Ganges",4,1.82992309989491,1.79256208799148,1.55732198874972,2.06563250521355,0.13049415546286,1
"5","Ganges",5,1.83420716808951,2.02925232852402,1.75989594047338,2.32108330879718,0.144466174383491,1
"6","Ganges",6,1.8404675114919,2.06585044763739,1.77785786584329,2.38327624028117,0.152308500904492,1
"7","Ganges",7,1.84113458353519,1.60604170874852,1.39649963391134,1.84688292975525,0.114065015803381,1
"8","Ganges",8,1.83837299592157,2.00641604410875,1.73868464747733,2.3022475283987,0.145113469591258,1
"9","Ganges",9,1.83535537922752,1.90722864098897,1.65882077300766,2.18949901968448,0.138650725149879,1
"10","Ganges",10,1.83355293857676,1.51700579669203,1.31206806741055,1.75288922287174,0.111377009305473,1
"11","Ganges",11,1.82569757191951,1.71834049329058,1.49934094335192,1.96764613700708,0.121621780795121,1
"12","Ganges",12,1.81849784485735,1.69027458437627,1.44189656950663,1.95541617358445,0.128103462624748,1
"13","Ganges",13,1.81026855153631,1.81549975752204,1.56506037808347,2.09588659777389,0.132935321211843,1
"14","Ganges",14,1.80601276379058,1.82191895926479,1.5685401783452,2.07804342462671,0.129356184153469,1
"15","Ganges",15,1.79530559444004,1.5975789652245,1.38776585491703,1.8320711636884,0.117636191542226,1
"16","Ganges",16,1.78904189490645,1.95735826607393,1.70788663412446,2.24694745348678,0.139892323646794,1
"17","Ganges",17,1.7846058740399,1.6474850771047,1.423783244854,1.90117721872458,0.12321960989846,1
"18","Ganges",18,1.79243979674429,1.71585614718196,1.48778700273644,1.9730402468083,0.125429981602578,1
"19","Ganges",19,1.79520231697877,1.75409579974467,1.52356156392196,2.00520161675511,0.123222679949926,1
"20","Ganges",20,1.80748908356582,1.74384777021291,1.50649128399453,2.00404867434456,0.124428132289197,1
"21","Ganges",21,1.81513429036701,1.65908885757229,1.45433595792854,1.89499537351308,0.114643881906086,1
"22","Ganges",22,1.82260274901646,2.07527646348418,1.81014524740086,2.35901420113681,0.140360319422287,1
"23","Ganges",23,1.81743009431735,1.94009138420027,1.69342870103531,2.21643928493666,0.137646344828382,1
"24","Ganges",24,1.82110386203836,1.40786813557333,1.22822071384501,1.61074180043256,0.0992170913054617,1
"25","Ganges",25,1.82266424209012,1.70991207050401,1.47712440542344,1.97065470677732,0.125609213513054,1
"26","Ganges",26,1.81657318121076,1.61443037964566,1.40241572420508,1.84607287491899,0.115957168123072,1
"27","Ganges",27,1.80450990063771,1.72983042354917,1.4964709572272,1.99206874144503,0.128397163631712,1
"28","Ganges",28,1.79577849651816,1.98239599518048,1.73648295418277,2.23947939067046,0.127090616102065,1
"29","Ganges",29,1.78459140065125,1.51652184518259,1.31038224339164,1.74610562410565,0.109858018722452,1
"30","Ganges",30,1.77522174090331,1.90107201641687,1.64578072032199,2.19058491407396,0.139905823830801,1
"31","Ganges",31,1.75673905946052,1.56001730007916,1.3553090811231,1.77803421203155,0.106047565000134,1
"32","Ganges",32,1.74869191184306,1.54801541439896,1.34724023860801,1.76985047097462,0.108960702511406,1
"33","Ganges",33,1.74692276795082,1.67826546242264,1.44090576035546,1.93913850593781,0.121765448320677,1
"34","Ganges",34,1.75306043434738,1.63985393224635,1.42073582696042,1.88356220824614,0.114929793092314,1
"35","Ganges",35,1.76262594413382,1.96807998457158,1.71146865221698,2.26538468720345,0.14149443285072,1
"36","Ganges",36,1.77438989573565,1.65211236004269,1.43453202399429,1.89515050233745,0.116368766313704,1
"37","Ganges",37,1.77229200558835,1.6645679684407,1.44820297982324,1.91038434808179,0.119576721558381,1
"38","Ganges",38,1.76987097960088,1.44288339695731,1.24593672824347,1.64547895652922,0.103599141662456,1
"39","Ganges",39,1.76664195313915,1.90326758870579,1.64882463375101,2.18684325035329,0.135466101092654,1
"40","Ganges",40,1.76264347908593,1.77826243957721,1.54505077990596,2.04088041484311,0.129887288725964,1
"41","Ganges",41,1.75495686143446,1.67807064751858,1.4609369484087,1.92352335608464,0.116788681161178,1
"42","Ganges",42,1.74403062579837,1.62871788324037,1.40210148297387,1.87375392668937,0.121017092408702,1
"43","Ganges",43,1.736004035957,1.68647176105435,1.44852120591102,1.94015476374777,0.126247458377411,1
"44","Ganges",44,1.73577267832773,1.97262476708822,1.70591523190134,2.27155374589209,0.146584885620745,1
"45","Ganges",45,1.73533105736992,1.80864293818675,1.56061530621435,2.07045474107582,0.132182781100205,1
"46","Ganges",46,1.73360403925726,1.94418281551435,1.68337769850035,2.24264349903151,0.144140854968106,1
"47","Ganges",47,1.72983163243224,1.77820039428957,1.53223147923303,2.06653772858721,0.133605815596938,1
"48","Ganges",48,1.72464199770695,1.69972842369572,1.4800689564681,1.94073152656821,0.118847787599212,1
"49","Ganges",49,1.72278174409987,1.82794756871259,1.57982158928436,2.10341288659841,0.13574760917694,1
"50","Ganges",50,1.73829649650834,1.88878514876858,1.63874364971965,2.16561435699708,0.133279041035217,1
"51","Ganges",51,1.75584951632108,1.67010437436544,1.45553500659859,1.90377125792105,0.117310382638752,1
"52","Ganges",52,1.76824410133877,1.85121299635842,1.61864155437843,2.10720188926425,0.128482311571857,1
"53","Ganges",53,1.78162008724332,1.64438723882421,1.42871035403156,1.88888445685279,0.114432767928175,1
"54","Ganges",54,1.78419577858063,1.55517012809275,1.33895325308804,1.78790832362293,0.115102694759724,1
"55","Ganges",55,1.78132514247454,1.83270595461257,1.58296559019918,2.11314646897251,0.136157107022981,1
"56","Ganges",56,1.77852287048719,1.81713898048434,1.58020698645384,2.08967510957366,0.129794574225329,1
"57","Ganges",57,1.76783507375743,1.9453986368113,1.68854192350399,2.22411174758251,0.138198250597358,1
"58","Ganges",58,1.75172032725451,1.91806525170669,1.6608424556021,2.20423233791599,0.138655069879962,1
"59","Ganges",59,1.74287204493742,1.91205048948082,1.65385437209313,2.19826780603392,0.136876889253016,1
"60","Ganges",60,1.72200485340188,1.58112303618625,1.3633384861941,1.80723954405652,0.115198036167893,1
"61","Ganges",61,1.70722909606741,1.84959287872037,1.59506861429041,2.12853809134241,0.13616183402425,1
"62","Ganges",62,1.70415998602506,1.69993445710558,1.48839910729276,1.94670092122032,0.120050589418208,1
"63","Ganges",63,1.70727474214502,1.8915868921753,1.63284767270574,2.18881755521862,0.144373583420021,1
"64","Ganges",64,1.73470435560461,1.89742096919445,1.63764919236194,2.16585548009247,0.133980793052698,1
"65","Ganges",65,1.74909415309491,1.78840141601999,1.56249922858165,2.04819526584518,0.122444903539581,1
"66","Ganges",66,1.75905592753792,1.86647363546954,1.61078040000718,2.13816284209377,0.137075105430881,1
"67","Ganges",67,1.75670462478405,1.80985132966839,1.56443277021061,2.07835290604572,0.127243233210121,1
"68","Ganges",68,1.75341814307365,1.87783497727263,1.61986511343089,2.1511772826277,0.136454246136333,1
"69","Ganges",69,1.74184797616985,1.69473202232539,1.46796344364875,1.94212758460338,0.118686737139586,1
"70","Ganges",70,1.72548269706579,1.6124431345113,1.41360910824902,1.83373655554329,0.110899611316473,1
"71","Ganges",71,1.71838992502826,1.74799764572555,1.5181643886483,1.99078928183854,0.120047404717187,1
"72","Ganges",72,1.7076976195533,1.45264507110435,1.2655485504785,1.66717830458668,0.101810959639844,1
"73","Ganges",73,1.69988045270554,1.67662501156576,1.46012271957039,1.92786173801694,0.120318607256539,1
"74","Ganges",74,1.68586914608553,1.62816438931517,1.41999002344334,1.88876114853733,0.116579878348636,1
"75","Ganges",75,1.6804926614454,1.6992236018121,1.47721474792998,1.94977640713833,0.121305251529915,1
"76","Ganges",76,1.66824169865694,1.67798223177347,1.46447758840476,1.91019099147853,0.116211726018667,1
"77","Ganges",77,1.668416319032,1.68434697345767,1.46403225360431,1.92999211526365,0.119982010993182,1
"78","Ganges",78,1.68891922303598,1.75478993401014,1.5186551536678,2.03401371645628,0.129443933991815,1
"79","Ganges",79,1.70889200813752,1.83378257627213,1.57279002515285,2.10585862212217,0.13376431973959,1
"80","Ganges",80,1.73239785023536,1.86611220128449,1.63067893263287,2.1283372783371,0.127981748044277,1
"81","Ganges",81,1.76188138859608,1.68002794248372,1.44343938705845,1.93519235736822,0.126536191074314,1
"82","Ganges",82,1.76713688371618,1.70788488722286,1.46787349879578,1.94999895430442,0.122917083033901,1
"83","Ganges",83,1.76119471936496,1.54897249414383,1.34626107455675,1.77591856626048,0.10978090821916,1
"84","Ganges",84,1.7428940843144,1.59866412191592,1.36302634657672,1.84269001333875,0.120060419363572,1
"85","Ganges",85,1.71782789988553,1.96786130653247,1.69414672093268,2.27110251684006,0.144912336629331,1
"86","Ganges",86,1.69363395433349,1.61687696106933,1.40239548111381,1.86708427960181,0.116360208228347,1
"87","Ganges",87,1.66873388454965,1.61462756944638,1.40956268250086,1.85500165314325,0.114849669280663,1
"88","Ganges",88,1.65164266553778,1.92069344813577,1.66602416603779,2.19859157309254,0.138886189512139,1
"89","Ganges",89,1.62663884138975,1.70616281728111,1.48501776212829,1.95482562109053,0.120575475274117,1
"90","Ganges",90,1.6104440419934,1.66189597949932,1.44274498125155,1.9100140220676,0.119764496049224,1
"91","Ganges",91,1.59927753038473,1.65239065016125,1.42752662236045,1.89660044083319,0.120485590098748,1
"92","Ganges",92,1.58915173068401,1.83768072768126,1.59846955083427,2.1126535224658,0.133638241825318,1
"93","Ganges",93,1.60609486851607,1.53387462058286,1.32502346916313,1.7589632577199,0.110759735839378,1
"94","Ganges",94,1.63697988915351,1.68373109188242,1.45251327776372,1.93187400919951,0.121571463518821,1
"95","Ganges",95,1.65682518208626,1.51464084328128,1.31913324230017,1.73326070050827,0.10827641243605,1
"96","Ganges",96,1.65972373803414,1.81293208000822,1.56459788757636,2.0871750435107,0.133234140728956,1
"97","Ganges",97,1.65384469198407,1.57481377874989,1.36642931863809,1.81518866114413,0.116869863646103,1
"98","Ganges",98,1.63886377601221,1.65153512762745,1.42280339182272,1.90699135658345,0.122214512945985,1
"99","Ganges",99,1.62730001982624,1.72342207359303,1.48781847154566,1.99232815626475,0.127845422170128,1
