"","sigma_logk600","mean_logk600","id"
"1",1.04835263721121,1.78424470943822,1
"2",1.35783491674202,1.01670164792647,2
"3",1.19005908188287,1.04311688607449,3
"4",0.347409093559168,3.73435755584301,4
"5",0.729429515589549,2.57476062054017,5
"6",1.94601410426488,1.08057177598376,6
"7",0.950921553512235,2.10616581461614,7
"8",1.56368570810816,0.364005878690073,8
"9",0.928561374965544,1.40500472341612,9
"10",0.0669364836166715,3.38976478049189,10
"11",1.62636435515329,0.451485833284261,11
"12",0.814995320517321,1.62362420835513,12
"13",0.61952964734376,2.41331399703008,13
"14",1.53797722247951,0.491904719170116,14
"15",1.24163143566871,1.95372695634904,15
"16",0.550518265529049,3.1819432963906,16
"17",2.48753776489639,0.416438742105604,17
"18",2.59503309086349,0.244134004495715,18
"19",2.0932564706128,0.904768011756684,19
"20",1.38889786084109,0.910688021808176,20
"21",1.52203550213072,0.516629029680262,21
"22",2.73209343172773,0.150619939018462,22
"23",2.84726309179553,0.054792375835928,23
"24",0.603759701230782,3.03256058907106,24
"25",0.905460963759675,1.4543191547061,25
"26",1.57180894496088,0.352523605390088,26
"27",1.37794291015911,0.791283345210999,27
"28",2.16656526939824,-1.22144697382594,28
"29",1.77890850622273,-0.153391547330463,29
"30",1.95519857940103,1.06442103552374,30
"31",1.00984384290951,1.94118063594667,31
"32",1.4295025569153,0.711747319369509,32
"33",0.873160652213203,2.26094311321598,33
"34",1.51925319818366,0.547498900069764,34
"35",1.13955801290728,1.10326112754047,35
"36",1.98252607037501,-0.73929379892617,36
"37",2.5946794469344,0.332396441201155,37
"38",2.40256578417454,0.578893266571605,38
"39",1.50894612793619,0.515221105933971,39
"40",0.732379013483772,1.66653884566382,40
"41",2.31480139083747,-0.438422262292286,41
"42",1.439132784543,0.711138370875786,42
"43",3.11779091109422,-0.339235292610524,43
"44",0.864211434595509,2.33970817396124,44
"45",1.83280626426851,1.24561334431384,45
"46",1.62138710883637,0.453880300392462,46
"47",1.25713425335457,0.977513716836771,47
"48",2.88699466312575,-0.0158152823532695,48
"49",1.64322462385406,0.45534182013531,49
"50",0.910605670395039,1.2927595631393,50
"51",1.2015552923315,1.39222204479046,51
"52",1.42242238422898,0.748779897905742,52
"53",1.62276843298708,0.249418683470955,53
"54",1.13280708429184,1.56485663009424,54
"55",1.34147269278269,1.00794431217096,55
"56",0.414349252438605,3.55576953068198,56
"57",1.85946190742777,1.19388057175347,57
"58",1.41853790528426,0.796712443958825,58
"59",0.635077776350227,1.791934080641,59
"60",0.824290546471122,2.41699007174283,60
"61",1.16597870211341,1.49173717487308,61
"62",1.33589957557865,-0.267208083734175,62
"63",1.25646313150491,1.91582714847126,63
"64",1.61120904599152,0.536235575405839,64
"65",1.50615951486759,1.65870046135336,65
"66",1.7775300057517,1.27250819844226,66
"67",1.02723593209407,1.88822715881309,67
"68",2.15611702179575,0.834231130449039,68
"69",1.22121476540806,1.00705725766362,69
"70",0.455365207362155,3.45091133222562,70
"71",1.63739262291069,0.212064561900485,71
"72",1.76160104924709,1.32171333314926,72
"73",1.37903007945178,0.87832788525884,73
"74",1.87957139274919,1.11460349992039,74
"75",1.23713364543422,1.2888985339649,75
"76",1.22206048591484,0.99922357609265,76
"77",0.514889653049733,2.76122584036459,77
"78",1.04794302888864,1.23809081919722,78
"79",1.49340985109527,0.525528411418533,79
"80",1.20372085654079,1.03318904503789,80
"81",2.89837484813548,-0.11395854724462,81
"82",1.25033903183427,0.955406108725684,82
"83",1.02306626363675,1.92282201685185,83
"84",1.25979382881546,-0.00106346931835371,84
"85",1.67108074610073,1.39865175498511,85
"86",1.434396316079,0.73788675303003,86
"87",1.85974870972215,-0.419431496884783,87
"88",1.15508235837083,1.49459009113445,88
"89",1.38816527985352,0.880998958277367,89
