"","sigma_logk600","mean_logk600","id"
"1",1.09982276949979,1.69446035095413,1
"2",1.30315521242703,1.09257321262904,2
"3",1.18304733226657,1.06477265997721,3
"4",0.323733609403264,3.80046005397712,4
"5",0.771145181696826,2.51611003952082,5
"6",2.0561760020943,0.98496156430275,6
"7",0.958650359100471,2.04245187987943,7
"8",1.63916141667763,0.196291369574606,8
"9",0.88902690411004,1.44364550025024,9
"10",0.0606357057093504,3.39755595772843,10
"11",1.54662740431608,0.543630433280903,11
"12",0.797399440459916,1.74006473928279,12
"13",0.673813075536295,2.19364283883376,13
"14",1.5711285585129,0.417738584145733,14
"15",1.24796624663996,1.93924753483763,15
"16",0.48851926646913,3.34942880356156,16
"17",2.65944537800375,0.24045526571213,17
"18",2.63550837367023,0.282362980452214,18
"19",2.1410593331955,0.842166384714005,19
"20",1.34683618464511,1.00061999075041,20
"21",1.5760580362103,0.371973758245055,21
"22",2.78204325697943,0.0855914866428488,22
"23",2.87041247225656,-0.0310279879837029,23
"24",0.614129517197464,2.99540351780946,24
"25",0.942296971628466,1.38557899294259,25
"26",1.51612150258066,0.540537070470575,26
"27",1.29557012843301,0.884925662505454,27
"28",2.17724654239659,-1.31597030700228,28
"29",1.73192737017927,-0.0569002496349744,29
"30",2.06076960412665,0.980192563875329,30
"31",0.992125671925464,1.99600313528061,31
"32",1.4724688131826,0.702709442270032,32
"33",0.86190668773687,2.30604554304583,33
"34",1.58518835282419,0.317761647619887,34
"35",1.08568491016778,1.17907953984962,35
"36",2.06240829602206,-0.93986358747853,36
"37",2.3933843518461,0.507296460285026,37
"38",2.28975687510589,0.639525733685199,38
"39",1.46467901888388,0.714083811316816,39
"40",0.728130866278052,1.66582158672061,40
"41",NA,NA,41
"42",1.4513689607333,0.707157513662105,42
"43",3.19089220107871,-0.451001433516787,43
"44",0.890464630169406,2.2617667883231,44
"45",1.78227720280098,1.28820309773421,45
"46",1.56144234834504,0.537305206008838,46
"47",1.23077865838145,0.968938906469562,47
"48",2.80876705104884,0.100732714743085,48
"49",1.83436924270792,0.13361817503155,49
"50",0.861815115132233,1.4684820647123,50
"51",1.14437349988785,1.52527591869684,51
"52",1.43775142868339,0.708441111011766,52
"53",1.54025528192711,0.426393062047171,53
"54",1.14647880757261,1.5569542160915,54
"55",1.38019247069085,0.975224207445772,55
"56",0.444479855485942,3.46058010319395,56
"57",1.75770338369023,1.29568890454852,57
"58",1.30020930402284,1.13753509588708,58
"59",0.689119946510777,1.71185652951189,59
"60",0.846940369087502,2.37284714816487,60
"61",1.09004861233178,1.69334851083078,61
"62",1.33610848056848,-0.297289865383696,62
"63",1.10744193828922,2.10913081230549,63
"64",1.5193161350871,0.5561155308846,64
"65",1.51819887699962,1.61623789307877,65
"66",1.75778779394549,1.35655516236174,66
"67",1.00519553004401,1.94047275117027,67
"68",2.28028704307963,0.750845809963579,68
"69",1.2082291784828,1.01587848415134,69
"70",0.444075442378263,3.47847327715867,70
"71",1.62638504865224,0.217492691679056,71
"72",1.75021318919883,1.31441566534299,72
"73",1.52089653556764,0.492110235485721,73
"74",2.07055611721021,0.95488694158185,74
"75",1.23976424291358,1.30825115341781,75
"76",1.29459594503456,0.882384098452089,76
"77",0.490048181225462,2.86731824070725,77
"78",1.01790665991724,1.26154257687219,78
"79",1.47368528488523,0.631286348433006,79
"80",1.10536931078482,1.15572280329347,80
"81",2.78610193509902,0.0513745630355993,81
"82",1.23851174890784,0.989514715969942,82
"83",1.0163964348572,1.91266535164212,83
"84",1.33207861020746,-0.294959328000806,84
"85",1.8120341647075,1.26802585596819,85
"86",1.48314523330786,0.634493376816182,86
"87",1.83129222963862,-0.283963977445842,87
"88",1.19896634256019,1.39618051756331,88
"89",1.27789097500817,1.17565754690692,89
"90",1.55769596906223,0.51446728848539,90
"91",1.83937872098543,1.23831035955915,91
"92",1.51992837028239,0.587390798085612,92
"93",0.949884944253548,2.3217083902429,93
"94",1.29441843229423,1.16354633541214,94
"95",0.806876868090092,1.65975539192766,95
"96",0.884807136654311,1.45226189658913,96
"97",1.35615458373717,0.807449642357225,97
"98",0.812445627491421,2.46262029702812,98
"99",0.57204431163724,1.88142340959562,99
"100",2.13309190991391,0.825329333727463,100
"101",2.29357012262351,0.670650170718778,101
"102",0.882174659459408,2.38464542029447,102
"103",1.52985909092963,0.454453308111977,103
"104",0.852830272014089,2.34039090798212,104
"105",1.36655235826746,1.78609824949851,105
"106",0.739072436623086,1.95132421271734,106
"107",1.21898891529479,0.17085623546452,107
"108",1.05014193508642,1.80267363890016,108
"109",1.33310681156552,0.858233095718234,109
"110",0.963589509138216,2.27842812222793,110
"111",1.75408671034274,1.3410525438457,111
"112",1.64270972956895,1.45220501425593,112
"113",1.31053548058649,-0.243743869570441,113
"114",1.72110040326129,-0.0163432968563443,114
"115",1.1363776297566,1.13264542646545,115
"116",1.92653231824247,1.11221904115981,116
"117",0.938193652498012,1.37062256658046,117
"118",1.08334356398278,1.68983498653887,118
"119",1.03939353981212,1.85251415313748,119
"120",2.33320711802047,0.639247732799239,120
"121",1.09391215164948,1.67768418811596,121
"122",1.69197013410995,1.42262910884068,122
"123",1.33035181552085,1.03374394413965,123
"124",0.62396576388408,1.79959928647874,124
"125",1.35465062780477,1.02997901196133,125
"126",1.21499215579072,1.98940001212474,126
"127",1.18282341954464,1.42108149033275,127
"128",2.78012121559637,0.110512689613533,128
"129",1.68296994980783,0.0237888637201468,129
"130",2.5769553244843,-2.49389877106037,130
"131",1.53717707023151,0.401874276687788,131
"132",1.16531993011476,0.342463711049266,132
"133",1.65034220263104,1.44420778129249,133
"134",1.18456106434194,1.03102482014558,134
"135",1.37898553461285,0.884673335141561,135
"136",2.15873499383523,0.827904913582812,136
"137",1.65357552112656,0.119787588410845,137
"138",1.89317203908949,1.14932905046246,138
"139",0.565422745392063,3.1271695835308,139
"140",1.65221820515116,1.48117156513556,140
"141",0.357335643475352,3.38092563873334,141
"142",2.0269088417948,-0.895982860692285,142
"143",1.53817028152252,0.56115583170043,143
"144",1.79392334692664,0.230790526824005,144
"145",2.06402476481981,0.928477159306504,145
"146",1.64554977204293,0.167221305176674,146
"147",0.839653144530858,1.59558061245128,147
"148",0.987570947031738,1.29766344947394,148
"149",0.9999506444932,1.9592371823265,149
"150",1.32955493333861,0.85689166975708,150
"151",0.809904156416542,1.70161945489873,151
"152",1.03330111669611,1.85548578915218,152
"153",0.931528663891382,2.11702900405216,153
"154",1.64933568013494,0.422461035334704,154
"155",2.5844817838226,0.309766177785337,155
"156",0.586801515587204,3.09339380435037,156
"157",1.3745687584082,0.886957186736641,157
"158",1.55868907135416,0.507194190248055,158
"159",2.15916530845742,0.823263338666335,159
"160",1.14379905162602,1.07795759815731,160
"161",0.954368458594651,1.37615129184566,161
