"","sigma_logk600","mean_logk600","id"
"1",1.02735218589939,1.86451891802851,1
"2",1.28268805404001,1.19995021137718,2
"3",1.14029882790918,1.11510867261006,3
"4",0.314828131613779,3.821353891642,4
"5",0.815361977572856,2.47390600877723,5
"6",1.95256630396325,1.0849414961131,6
"7",0.929701670779794,2.17330109372771,7
"8",1.50526534537123,0.546709318905603,8
"9",0.875062813912874,1.46444010210497,9
"10",0.116101819667648,3.32352240708548,10
"11",1.71781597049832,0.325297228113437,11
"12",0.795471436840383,1.74938918675636,12
"13",0.646726473090321,2.29031704089187,13
"14",1.45569519418724,0.663698549567159,14
"15",1.29475382285671,1.8786305321452,15
"16",0.594506554973315,3.05570149931384,16
"17",2.60223316557633,0.308391795078526,17
"18",2.60233401287494,0.283897691784016,18
"19",2.01203049103389,0.994019195053114,19
"20",1.47050639967422,0.663752018988931,20
"21",1.50658279313574,0.489739687867953,21
"22",2.6358936039058,0.25781209860098,22
"23",2.78298055362187,0.0565976158302537,23
"24",0.600497246667563,3.04497729717338,24
"25",0.952554722584539,1.38150403780521,25
"26",1.52284700772157,0.535606243364235,26
"27",1.46365719072129,0.620756647747706,27
"28",2.34188339808184,-1.75987166309704,28
"29",1.70638502465324,-0.0102610818500584,29
"30",1.98894544888252,1.06611156437185,30
"31",0.887565544777587,2.22729165982793,31
"32",1.42626680809515,0.69997415817969,32
"33",0.832618836324136,2.39062819688797,33
"34",1.53884299493064,0.509588105222328,34
"35",1.23838036322678,0.956824381142206,35
"36",1.80072496088799,-0.255902435654197,36
"37",2.71823574101687,0.106327067696203,37
"38",2.36884283345273,0.62951067933032,38
"39",1.48771837550019,0.599904964647599,39
"40",0.73496764582698,1.65754029885438,40
"41",2.40491040370853,-0.633378467219472,41
"42",1.54624970022834,0.506739777969961,42
"43",3.28980320042793,-0.541400355656637,43
"44",0.884469550843314,2.25889598071888,44
"45",1.97945261997632,1.02692456272414,45
"46",1.60144135138805,0.512635069655701,46
"47",1.35374596806442,0.823637129391451,47
"48",2.93857643645133,-0.13558467652085,48
"49",1.76103431238913,0.219315354686738,49
"50",0.944504920046135,1.15349988126067,50
"51",1.22875270419356,1.28239518943419,51
"52",1.47835601058257,0.678829470135469,52
"53",1.61437260680276,0.255747557258031,53
"54",1.13855723155569,1.55825998723293,54
