"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"1",1,"AshSlough",1,9.05752653078504,25.474924712969,19.8636779820166,31.9519409494016,3.1282517908074,13.4125612264138,0,51.1459141333333,0.0043431149845186,0.71262140459564,7.42078952186087
"2",2,"AshSlough",2,9.50352445660745,36.8368482343417,26.2966079189017,50.7771573726496,6.24359219068358,13.4125612264138,0,56.22979864,0.00415772759348179,0.756686909959456,13.8908503554194
"3",3,"AshSlough",3,9.24721037705768,37.90166473768,26.9338820056716,51.8312047577964,6.42173113030682,13.4125612264138,0,53.1647230666667,0.00421675802147758,0.737271791846795,10.2955369692004
"4",4,"AshSlough",4,8.82732120849568,39.0409601109979,27.7868155840909,53.6076427242636,6.58982126262903,13.4125612264138,0,49.63922,0.00440120651762094,0.690237678800594,5.15329889183313
"5",5,"AshSlough",5,8.47300154717813,40.0741874537502,28.7568013704099,54.720073785715,6.58528783710471,13.4125612264138,0,46.4407774933333,0.00475557267766691,0.633707375138082,0
"6",6,"AshSlough",6,9.89325824050294,35.814267701416,25.6995717690685,48.1659469011397,5.75919288743179,13.4125612264138,0,60.6201005866667,0.0041474982807992,0.781021694742843,19.0458786667042
"7",7,"AshSlough",7,11.3759758055895,32.6998820946136,23.6284809616634,44.6100833019997,5.40642120362721,13.4125612264138,0,74.9922774133333,0.00435898470451603,0.873198709664541,39.0054235491977
"8",8,"AshSlough",8,10.2123231688324,33.8688557863135,24.5058610345592,46.237704640881,5.53981802190964,13.4125612264138,0,67.3037651466667,0.00412141125876736,0.798186485802282,26.0855601215353
"9",9,"AshSlough",9,9.24843130288802,37.8790261290282,27.057116816034,52.3915538177071,6.41548311467287,13.4125612264138,0,53.2017799733333,0.00421675802147753,0.737311600606702,10.3602854791295
"10",10,"AshSlough",10,8.83712827965426,39.1680845940224,28.3950447281518,53.8844334951497,6.65728660129509,13.4125612264138,0,49.4924147733333,0.0044226885577211,0.689295139217438,4.98186684071943
"11",11,"AshSlough",11,11.8935352256497,32.7409755484661,23.3656532923634,45.0239429649795,5.39615630456558,13.4125612264138,0,76.3168840266667,0.00445051066161853,0.914027320350788,43.5164349101819
"12",12,"AshSlough",12,14.6849874524437,32.0082131592936,22.8201427092505,43.1088816544449,5.24204635026616,13.4125612264138,0,85.57532288,0.00509049591257434,1.13334966414841,74.041549662325
"13",1,"BerendaSlough",1,4.73127410227526,11.1151728323642,8.55260588085003,14.3346544042548,1.48637243780059,8.09909923287764,0,38.4835231530612,0.00138812787571914,0.596033850841665,4.85009765491787
"14",2,"BerendaSlough",2,4.97946159411296,12.8216128247742,9.10830568561882,17.8354502723403,2.24482972651968,8.09909923287764,0,39.8735109387755,0.00138452452133098,0.649493214704788,7.92572926901901
"15",3,"BerendaSlough",3,4.7140471053059,12.660535305068,8.94662612834345,17.6539708225542,2.23589980803306,8.09909923287764,0,38.5478201428571,0.00136829508116238,0.617257892548811,5.63004658662329
"16",4,"BerendaSlough",4,4.36344786956388,12.5778437412846,8.71491924521751,17.7814963520072,2.33051973875299,8.09909923287764,0,37.0381620714286,0.00135840625757201,0.561375441107332,2.44532005117045
"17",5,"BerendaSlough",5,4.08751256455657,12.5366451855107,8.61497295540296,17.9526107177624,2.38790822752773,8.09909923287764,0,35.8654298163265,0.00135858870113418,0.514563964571646,0
"18",6,"BerendaSlough",6,5.52502887678101,13.0301020384885,9.40399299802787,17.7824003972589,2.1865925325213,8.09909923287764,0,42.6626706836735,0.00140490167808704,0.726580726927027,13.518894627491
"19",7,"BerendaSlough",7,6.08602493421073,12.9405420883185,9.35374795996199,17.6471385321418,2.09930222815862,8.09909923287764,0,47.4187636632653,0.00141855131606217,0.817114700166766,21.9496778412812
"20",8,"BerendaSlough",8,5.44952298285002,12.7297560179071,9.073613926043,17.5035946184467,2.16180624802703,8.09909923287764,0,42.5085471122449,0.00137949298036231,0.751005603698643,14.2562728770686
"21",9,"BerendaSlough",9,4.69280227069142,12.5124055766255,8.65962344995567,17.611580374661,2.2886237632157,8.09909923287764,0,38.636398755102,0.00135147355896789,0.634946676373991,6.27733770210607
"22",10,"BerendaSlough",10,4.46075753654599,12.3272216816739,8.54553002245428,17.3423561199546,2.26143669443338,8.09909923287764,0,37.7101035204082,0.00133602095790756,0.609657138605667,4.55908267799356
"23",11,"BerendaSlough",11,6.6743466244479,12.8376625588137,9.52581485190824,17.3652595881421,1.99280080496253,8.09909923287764,0,53.7986293979592,0.00144147152287862,0.886206462755381,32.0932571785295
"24",12,"BerendaSlough",12,7.14199475410172,12.4078423805765,9.26449311706085,16.489662456038,1.85013535126621,8.09909923287764,0,60.5013395,0.0014414149156097,0.979767308661836,44.9677005931857
"25",1,"Brahmaputra",1,1.44927308987982,5.65622926824221,5.08801175832445,6.27516110662473,0.300269006958133,7.05024443017146,0,4922.54419047619,5.31769304234643e-05,0.925242153621915,5351.16788624175
"26",2,"Brahmaputra",2,1.42968554946257,1.57852986843971,1.18058318281737,2.05765798076525,0.225944012196472,7.05024443017146,0,4730.6212547619,5.26853475405465e-05,0.908719082178619,5073.79612824544
"27",3,"Brahmaputra",3,1.4216665327873,1.56625033756014,1.18035816855163,2.04499032171204,0.217254309395712,7.05024443017146,0,4485.25343571429,5.21755929726366e-05,0.896432957470249,4749.8336902239
"28",4,"Brahmaputra",4,1.4173872459396,1.55975178648152,1.17850222729126,2.02171419553686,0.21537299254329,7.05024443017146,0,4267.01640238095,5.14844040770688e-05,0.882390784877232,4446.95030320462
"29",5,"Brahmaputra",5,1.42105481777619,1.55655522916316,1.17729493943822,2.00375182514544,0.212657357269363,7.05024443017146,0,4020.71602380952,5.07550923832845e-05,0.874264092371181,4156.19187433994
"30",6,"Brahmaputra",6,1.41571112362031,1.54478862349586,1.16779114834196,2.00848339379388,0.212100416763629,7.05024443017146,0,3818.37521904762,5.01909946616593e-05,0.857181635879941,3894.1432996455
"31",7,"Brahmaputra",7,1.42732717491231,1.54558823879268,1.18538389241609,1.97874769304313,0.203689782441119,7.05024443017146,0,3582.08896666667,4.98689688451261e-05,0.850519922677255,3647.91853500802
"32",8,"Brahmaputra",8,1.43030192372687,1.55246501542185,1.18131169920619,2.01659489088798,0.210495994483861,7.05024443017146,0,3311.5403547619,4.96170758686099e-05,0.84776967073751,3387.68747605156
"33",9,"Brahmaputra",9,1.42674650845477,1.54650795028994,1.18683176513702,1.99408149887553,0.207340054447246,7.05024443017146,0,3071.73717857143,4.96509223805535e-05,0.848949433658261,3147.48163422613
"34",10,"Brahmaputra",10,1.44667390958039,1.57548024745437,1.18365255162338,2.04341614479583,0.219938907353978,7.05024443017146,0,2906.54806904762,5.09151888565118e-05,0.868677981421144,3013.74602978665
"35",11,"Brahmaputra",11,1.45693462233276,1.58562843764635,1.1865143952736,2.056172937405,0.21955041514576,7.05024443017146,0,2848.23266904762,4.94660472185796e-05,0.875353755814965,3017.75097240377
"36",12,"Brahmaputra",12,1.47621968210156,1.60370737543508,1.21305607049534,2.072825458599,0.21829286211059,7.05024443017146,0,2629.80245,5.18700417380136e-05,0.873008998216179,2749.26977645751
"37",13,"Brahmaputra",13,1.50099186782658,1.61810268930773,1.24376997602804,2.0664328508516,0.216891956695851,7.05024443017146,0,2570.12288571429,5.20790192336151e-05,0.880064426639626,2715.77394462993
"38",14,"Brahmaputra",14,1.51959287635276,1.64130632221216,1.25343816677983,2.09901282922405,0.220051518316432,7.05024443017146,0,2525.7556547619,5.18947854573211e-05,0.886229094805315,2689.24436359921
"39",15,"Brahmaputra",15,1.54131184708253,1.66230338452887,1.26078723191742,2.12919805759957,0.224476182292925,7.05024443017146,0,2478.8436,5.15238536447979e-05,0.895374594562292,2675.14161301928
