"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"1",1,"AshSlough",1,9.50986758190003,5.69495751009799,4.8807529616899,6.57509424931977,0.431612791419226,2.92286793865425,0,51.1459141333333,0.0043431149845186,0.71262140459564
"2",2,"AshSlough",2,10.092123981538,27.2690384252824,20.0944128740217,36.0944313235989,4.10008215205702,2.90050506883687,0,56.22979864,0.00415772759348179,0.756686909959456
"3",3,"AshSlough",3,9.7829473625287,27.7515745910436,20.3201760667994,37.0062922882015,4.33185470918336,2.90771341583718,0,53.1647230666667,0.00421675802147758,0.737271791846795
"4",4,"AshSlough",4,9.25207774709067,28.2913762685473,20.4507040433074,38.1322203669612,4.41528181991377,2.9297134888011,0,49.63922,0.00440120651762094,0.690237678800594
"5",5,"AshSlough",5,8.68943277035179,28.8272488002324,21.0689548899588,38.5376395740891,4.45288553196459,2.96993084663267,0,46.4407774933333,0.00475557267766691,0.633707375138082
"6",6,"AshSlough",6,10.5360528973444,26.6528627767976,19.6545103585206,35.617743161406,4.11347761835614,2.89924738159714,0,60.6201005866667,0.0041474982807992,0.781021694742843
"7",7,"AshSlough",7,11.6921379048977,25.1273452448825,18.5575207258362,33.0321385637895,3.70235429912977,2.92474549210974,0,74.9922774133333,0.00435898470451603,0.873198709664541
"8",8,"AshSlough",8,10.8017076373844,25.5767181967621,18.7652777291394,34.0769102763774,3.86282382367238,2.89602839071615,0,67.3037651466667,0.00412141125876736,0.798186485802282
"9",9,"AshSlough",9,9.78570521691499,27.7891421835123,20.35111573096,37.6018702361216,4.32632083736912,2.90771341583718,0,53.2017799733333,0.00421675802147753,0.737311600606702
"10",10,"AshSlough",10,9.24409427075155,28.3835850648376,20.7740567428768,38.0539938927628,4.39808205352458,2.9322261002631,0,49.4924147733333,0.0044226885577211,0.689295139217438
"11",11,"AshSlough",11,12.1460443622977,25.3473424575471,18.8370090740346,33.4621661660424,3.73677595431156,2.93546536440633,0,76.3168840266667,0.00445051066161853,0.914027320350788
"12",12,"AshSlough",12,14.0432404243801,25.7658202782546,19.0182148532632,34.3956097203006,3.86357729178756,3.00573215428074,0,85.57532288,0.00509049591257434,1.13334966414841
"13",1,"BerendaSlough",1,5.94713313723843,3.93124408659002,3.3905243725786,4.53726341086396,0.290402615334537,2.39107149964023,0,38.4835231530612,0.00138812787571914,0.596033850841665
"14",2,"BerendaSlough",2,6.26115577713277,9.45585222093399,7.36627853214886,12.0231254619919,1.19982410073653,2.38997753580628,0,39.8735109387755,0.00138452452133098,0.649493214704788
"15",3,"BerendaSlough",3,5.92970244251281,9.16591438778989,7.09533600633078,11.6242497473668,1.17108352658246,2.38502107254721,0,38.5478201428571,0.00136829508116238,0.617257892548811
"16",4,"BerendaSlough",4,5.4969690551788,8.79920487703212,6.76299018008478,11.2170245326243,1.12819721127407,2.38197723212852,0,37.0381620714286,0.00135840625757201,0.561375441107332
"17",5,"BerendaSlough",5,5.14505549709078,8.54200221597927,6.57362540324146,10.9054694115163,1.10437098956195,2.38203355443434,0,35.8654298163265,0.00135858870113418,0.514563964571646
"18",6,"BerendaSlough",6,6.93461049038384,10.0606437795714,7.85346817729691,12.8639521551128,1.26183670117895,2.3961333702876,0,42.6626706836735,0.00140490167808704,0.726580726927027
"19",7,"BerendaSlough",7,7.55180494728989,10.4590015967163,8.26742794517692,13.2094963654364,1.26648638063228,2.40021583673215,0,47.4187636632653,0.00141855131606217,0.817114700166766
"20",8,"BerendaSlough",8,6.81704978325812,9.83662943413627,7.61026457883652,12.4999577037578,1.23588300613651,2.38844604880943,0,42.5085471122449,0.00137949298036231,0.751005603698643
"21",9,"BerendaSlough",9,5.89205720650976,9.05465095177022,6.96131477262338,11.510915959797,1.17818965477204,2.37983240044737,0,38.636398755102,0.00135147355896789,0.634946676373991
"22",10,"BerendaSlough",10,5.5968113207869,8.76933232921838,6.7499116101071,11.21354152052,1.15320035372695,2.37501887181372,0,37.7101035204082,0.00133602095790756,0.609657138605667
"23",11,"BerendaSlough",11,8.18491265176852,10.9358305916784,8.55318563130599,13.75762500409,1.33702354970628,2.40699880105537,0,53.7986293979592,0.00144147152287862,0.886206462755381
"24",12,"BerendaSlough",12,8.53773946140095,11.0428978529505,8.77732801786839,13.9173697125875,1.31347560480252,2.40698215861481,0,60.5013395,0.0014414149156097,0.979767308661836
"25",1,"Brahmaputra",1,1.85668972700511,1.57661255687201,1.49065715870068,1.66456235000253,0.0445365107450432,1.56036007168277,0,4922.54419047619,5.31769304234643e-05,0.925242153621915
"26",2,"Brahmaputra",2,1.83270332730494,1.97964586016303,1.49275231542641,2.55748099662409,0.274600888226366,1.55900387448112,0,4730.6212547619,5.26853475405465e-05,0.908719082178619
"27",3,"Brahmaputra",3,1.82377164228499,1.96061343406889,1.49496324769571,2.52968381967744,0.26791899185256,1.55758537715525,0,4485.25343571429,5.21755929726366e-05,0.896432957470249
"28",4,"Brahmaputra",4,1.81993576366739,1.95115690927175,1.48836742488906,2.52060034107814,0.260943357986317,1.55564180379439,0,4267.01640238095,5.14844040770688e-05,0.882390784877232
"29",5,"Brahmaputra",5,1.82893139308923,1.94780142643312,1.48307649139031,2.505989179111,0.261980417149785,1.55356521932608,0,4020.71602380952,5.07550923832845e-05,0.874264092371181
"30",6,"Brahmaputra",6,1.8247157281852,1.92765617664516,1.47076558849766,2.49698738022239,0.260840949250035,1.55194041957488,0,3818.37521904762,5.01909946616593e-05,0.857181635879941
"31",7,"Brahmaputra",7,1.84023766735698,1.93712078325466,1.46301376803739,2.50194942033083,0.271525380549249,1.55100543549123,0,3582.08896666667,4.98689688451261e-05,0.850519922677255
"32",8,"Brahmaputra",8,1.84407199266206,1.93897636815844,1.48372842836182,2.49000478531344,0.259943338355256,1.55027025601811,0,3311.5403547619,4.96170758686099e-05,0.84776967073751
"33",9,"Brahmaputra",9,1.83930429997806,1.93096479266962,1.46662451504291,2.49867680435789,0.2619554275896,1.55036923754068,0,3071.73717857143,4.96509223805535e-05,0.848949433658261
"34",10,"Brahmaputra",10,1.86229242377786,1.9711706594776,1.4984306218022,2.56624730270111,0.271349336610975,1.55402337154934,0,2906.54806904762,5.09151888565118e-05,0.868677981421144
"35",11,"Brahmaputra",11,1.88812736361802,1.98061584988688,1.49340174987815,2.54204802662416,0.269283452687311,1.54982783718389,0,2848.23266904762,4.94660472185796e-05,0.875353755814965
"36",12,"Brahmaputra",12,1.89058779377418,2.00292343734633,1.53191569982133,2.5923217833351,0.275277809022382,1.55672908480686,0,2629.80245,5.18700417380136e-05,0.873008998216179
"37",13,"Brahmaputra",13,1.91893780821805,2.02663230457274,1.523280695831,2.62052600587746,0.279686399910086,1.55731522634822,0,2570.12288571429,5.20790192336151e-05,0.880064426639626
"38",14,"Brahmaputra",14,1.94222999248691,2.04681509570801,1.54900208006868,2.63241631125623,0.277986473468916,1.55679859775966,0,2525.7556547619,5.18947854573211e-05,0.886229094805315
"39",15,"Brahmaputra",15,1.97328265196913,2.07662976763503,1.5682313770027,2.69966401842059,0.290894141561353,1.55575336766822,0,2478.8436,5.15238536447979e-05,0.895374594562292
"40",16,"Brahmaputra",16,2.0229529760258,2.10683193648344,1.6035593229443,2.72555127955531,0.287026329099728,1.55403537530833,0,2347.31502142857,5.0919389590044e-05,0.910357673916572
"41",17,"Brahmaputra",17,2.06796532846487,2.16258311375086,1.6501359928548,2.81392874262374,0.2956346956802,1.55811628876546,0,2273.4701,5.23658567940778e-05,0.935155449100014
"42",18,"Brahmaputra",18,2.06626464445632,2.15407845463646,1.63529974411235,2.79031787258156,0.293444293742041,1.55383987608985,0,2249.83712619048,5.08510134323012e-05,0.935776762625398
"43",19,"Brahmaputra",19,2.03654328506807,2.14920526044599,1.63613564573377,2.77019770986341,0.292014940380505,1.55914246012196,0,2110.36587619048,5.27353912599754e-05,0.937836193396336
"44",20,"Brahmaputra",20,2.03416352108429,2.13686362605917,1.62731281576978,2.74720599308459,0.286402134565026,1.56031655242774,0,2048.32816428571,5.31610915942869e-05,0.956068280395486
"45",21,"Brahmaputra",21,2.04632355863954,2.14359996139191,1.63752037270309,2.7588984412766,0.292936056031581,1.56457649474263,0,2014.59766190476,5.4731936611555e-05,0.957328892060544
"46",22,"Brahmaputra",22,2.08599529346478,2.16910904261519,1.63169917073069,2.81596662166716,0.303930186176331,1.56826703757657,0,2027.53992857143,5.61266988273774e-05,0.960950065019564
"47",23,"Brahmaputra",23,2.12683687185875,2.19495171736811,1.66942676851914,2.82683317846652,0.293676137823685,1.5756815572987,0,2139.53387619048,5.90266791711849e-05,0.98064962365167
"48",24,"Brahmaputra",24,2.47303451657785,2.48731763058433,1.90244012280532,3.20309700770762,0.332349905645123,1.60479564557336,0,3269.08804761905,7.17751412260556e-05,1.29805018653156
