"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"1",1,"Cumberland",1,2.39893880648083,0.62799140594777,0.568501765989788,0.69569278758321,0.0328270252813465,0
"2",2,"Cumberland",2,2.38878081810678,1.9836948613614,1.54319525935042,2.51875902453812,0.251355696778532,0
"3",3,"Cumberland",3,2.46908433881828,2.04673078479077,1.5889508519944,2.59042523928942,0.254877949963889,0
"4",4,"Cumberland",4,2.66848405038333,2.18123518780222,1.68699102596963,2.76133720738509,0.277436261511348,0
"5",5,"Cumberland",5,2.85497112526391,2.29566604273926,1.76429888767747,2.95155199544549,0.297093686004288,0
"6",6,"Cumberland",6,3.06149856368286,2.38820820194829,1.83277329792278,3.06236322537624,0.302897603273942,0
"7",7,"Cumberland",7,2.95266468396005,2.23305532163758,1.72294450720377,2.86031549565911,0.291147779144719,0
"8",8,"Cumberland",8,2.92739461941515,2.15332325571645,1.64930860005867,2.71309070685846,0.278832192227974,0
"9",9,"Cumberland",9,2.99608840288491,2.16707382384126,1.7160245966954,2.74534080894965,0.270240538450697,0
"10",10,"Cumberland",10,3.07896770583661,2.22329982257947,1.71239419020018,2.83935090732316,0.293139809617026,0
"11",11,"Cumberland",11,3.13067481295021,2.23282749397291,1.7320507946874,2.81632661715615,0.275928558373045,0
"12",12,"Cumberland",12,3.57610176786444,2.60705934839383,1.96433209180791,3.36654154145024,0.355506698035862,0
"13",13,"Cumberland",13,3.7060816264217,2.75676933427144,2.17190453842261,3.44030724199122,0.335792966640337,0
"14",14,"Cumberland",14,3.49254420359963,2.65874919939199,2.07574896003688,3.39857480435389,0.330023267629271,0
"15",15,"Cumberland",15,3.34398122255409,2.58779661885286,2.00425150288278,3.24675990182011,0.320060229919865,0
"16",16,"Cumberland",16,3.24516711179536,2.53936632616004,1.99129626586867,3.2164074052049,0.314914466369196,0
"17",17,"Cumberland",17,3.23808509224976,2.5355577808091,1.98007266818499,3.18696351697402,0.311752038338714,0
"18",18,"Cumberland",18,3.16546950718658,2.48011127969209,1.94598297479117,3.14322485100604,0.316212476193435,0
"19",19,"Cumberland",19,3.05189696884679,2.39895357539373,1.87037717008693,3.05545509654942,0.307390385593787,0
"20",20,"Cumberland",20,2.74517620628923,2.18260957015705,1.70520130629343,2.73138084880819,0.265271718042301,0
"21",21,"Cumberland",21,2.40945166722632,1.92150021482164,1.46047289171832,2.4626705745917,0.246471016747936,0
"22",22,"Cumberland",22,2.36308877285367,1.89755206670805,1.49878171641353,2.41224497779843,0.233127067478357,0
"23",23,"Cumberland",23,2.93513710219544,2.39026320733397,1.87689587139525,3.00326932268835,0.290426362465688,0
"24",24,"Cumberland",24,2.96732331032332,2.44571560332872,1.90410178691456,3.10232858219236,0.312415714725666,0
"25",25,"Cumberland",25,2.90248108113052,2.40964573671338,1.88170623540373,3.07699298722521,0.307110103914279,0
"26",26,"Cumberland",26,2.73084086204352,2.27437889101507,1.78705516137586,2.87195051892003,0.291539547727546,0
"27",27,"Cumberland",27,2.71350535005442,2.2721176491685,1.78304513592746,2.91298074407312,0.292561260759487,0
