"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1",1,"AshSlough",1,8.1448410927059,33.6136449377964,21.3924352793,50.5490598198446,7.60033351429495,0,51.1459141333333,0.0043431149845186
"2",2,"AshSlough",2,8.31513799533757,32.8587530882547,20.9741801506963,49.508028983381,7.28584362933029,0,56.22979864,0.00415772759348179
"3",3,"AshSlough",3,8.21785538434275,33.4565557574616,21.2510616386418,50.1965304533901,7.51230253100037,0,53.1647230666667,0.00421675802147758
"4",4,"AshSlough",4,8.05387803250261,34.4119677088018,21.5751468983106,51.2795980480315,7.72373185952369,0,49.63922,0.00440120651762094
"5",5,"AshSlough",5,7.87104933595993,35.2660063539928,22.1326527053794,53.6031877674152,8.17689877210675,0,46.4407774933333,0.00475557267766691
"6",6,"AshSlough",6,8.48957657282144,32.0213163510403,20.5704857170786,48.1013404050328,7.04152766929562,0,60.6201005866667,0.0041474982807992
"7",7,"AshSlough",7,8.86801689011879,29.6277855456614,19.3558381617247,43.6076171056865,6.32192071088345,0,74.9922774133333,0.00435898470451603
"8",8,"AshSlough",8,8.48873944436829,30.6129692422493,19.5407699077238,45.5097768886894,6.63274961318914,0,67.3037651466667,0.00412141125876736
"9",9,"AshSlough",9,8.21900154525473,33.5335486980811,21.1354142577396,50.1395170340223,7.44883961489504,0,53.2017799733333,0.00421675802147753
"10",10,"AshSlough",10,8.05494835011953,34.416244168745,21.5712389433308,52.2429065188388,7.87424427454762,0,49.4924147733333,0.0044226885577211
"11",11,"AshSlough",11,9.10602730006479,29.4701936705545,19.1419992921275,43.7153900015049,6.31921596806802,0,76.3168840266667,0.00445051066161853
"12",12,"AshSlough",12,10.0400878048676,28.3225679521551,18.9398877155926,41.4261241020621,5.81072797428631,0,85.57532288,0.00509049591257434
"13",1,"BerendaSlough",1,5.10138276492614,15.4645254017735,9.14477949061882,23.9877244554069,3.85666142406248,0,38.4835231530612,0.00138812787571914
"14",2,"BerendaSlough",2,5.26336162936298,15.3070160480712,9.13069105467721,23.9490538622573,3.76958083932206,0,39.8735109387755,0.00138452452133098
