"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"1",1,"AshSlough",1,8.1448410927059,21.1584844848929,15.3809265982564,29.2462309371042,3.49307100955099,0,51.1459141333333,0.0043431149845186,0.71262140459564,0.693301713121356
"2",2,"AshSlough",2,8.31513799533757,22.6630010979023,16.3272707731008,31.5020723827009,3.99995525338679,0,56.22979864,0.00415772759348179,0.756686909959456,0.73685512534106
"3",3,"AshSlough",3,8.21785538434275,23.0516029151161,16.4304560609517,32.0090910017383,4.02228075758664,0,53.1647230666667,0.00421675802147758,0.737271791846795,0.717375123081773
"4",4,"AshSlough",4,8.05387803250261,23.4557514577103,16.5266159337263,32.9391843423783,4.20676808227607,0,49.63922,0.00440120651762094,0.690237678800594,0.671561438188151
"5",5,"AshSlough",5,7.87104933595993,23.8674341840969,16.6397612433787,33.6546404789951,4.41204184798641,0,46.4407774933333,0.00475557267766691,0.633707375138082,0.616872319420448
"6",6,"AshSlough",6,8.48957657282144,22.2057420902606,15.8262146986481,30.6562430903036,3.77095584498364,0,60.6201005866667,0.0041474982807992,0.781021694742843,0.761402078928601
"7",7,"AshSlough",7,8.86801689011879,20.8742871669942,15.1732053265634,28.3190610056679,3.41681448132507,0,74.9922774133333,0.00435898470451603,0.873198709664541,0.853326696283479
"8",8,"AshSlough",8,8.48873944436829,21.4244510246244,15.484378932818,29.7436715228102,3.65214616701718,0,67.3037651466667,0.00412141125876736,0.798186485802282,0.779693005715964
"9",9,"AshSlough",9,8.21900154525473,22.9709409798694,16.4325871800843,31.7162506986734,3.99602031319417,0,53.2017799733333,0.00421675802147753,0.737311600606702,0.717426298544906
"10",10,"AshSlough",10,8.05494835011953,23.4578871219465,16.7138460160115,33.1853262755563,4.18784571086269,0,49.4924147733333,0.0044226885577211,0.689295139217438,0.670615430079973
"11",11,"AshSlough",11,9.10602730006479,20.8654138481024,15.2233657497926,28.7330367390494,3.43005845996033,0,76.3168840266667,0.00445051066161853,0.914027320350788,0.892645361222154
"12",12,"AshSlough",12,10.0400878048676,20.452693479178,15.4617053011514,27.5897090883955,3.12269944786289,0,85.57532288,0.00509049591257434,1.13334966414841,1.10410440250861
"13",1,"BerendaSlough",1,5.10138276492614,10.5111907268885,7.16048466279191,15.0935174739545,2.02453858042436,0,38.4835231530612,0.00138812787571914,0.596033850841665,0.578125794845738
"14",2,"BerendaSlough",2,5.26336162936298,10.9150762710341,7.40156193827122,15.6301829626108,2.14930331338853,0,39.8735109387755,0.00138452452133098,0.649493214704788,0.629001796262266
"15",3,"BerendaSlough",3,5.09498619960445,10.9022669406704,7.35134643706798,15.8817005143523,2.19082224676393,0,38.5478201428571,0.00136829508116238,0.617257892548811,0.598103295563667
"16",4,"BerendaSlough",4,4.8624504314123,10.9323377139538,7.26256540969224,16.0522240565379,2.28577675186084,0,37.0381620714286,0.00135840625757201,0.561375441107332,0.544858939719575
"17",5,"BerendaSlough",5,4.67110878472531,10.9718739686578,7.13710771518985,16.1994288958466,2.32941132663755,0,35.8654298163265,0.00135858870113418,0.514563964571646,0.500210840977519
"18",6,"BerendaSlough",6,5.59624139644918,10.9240306796953,7.53229251715001,15.5101432014611,2.05421065410436,0,42.6626706836735,0.00140490167808704,0.726580726927027,0.702647389294584
"19",7,"BerendaSlough",7,5.86350539824879,10.6766195950721,7.58942923463818,14.8710076611334,1.88407288101848,0,47.4187636632653,0.00141855131606217,0.817114700166766,0.789892041913763
"20",8,"BerendaSlough",8,5.53684900946656,10.7064856433536,7.41637166814082,15.2467065548023,2.03035091052439,0,42.5085471122449,0.00137949298036231,0.751005603698643,0.725374962401595
