"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"1",1,"AshSlough",1,8.79210736182916,29.8385738239404,21.661443287517,40.7264206262714,4.88877553874764,0,51.1459141333333,0.0043431149845186,0.71262140459564
"2",2,"AshSlough",2,9.04916661183674,35.6906345112483,25.1666058255489,50.2676532507818,6.45722515901191,0,56.22979864,0.00415772759348179,0.756686909959456
"3",3,"AshSlough",3,8.90502576514991,36.7446779823921,25.7978296288071,52.4041351239182,6.86290810998339,0,53.1647230666667,0.00421675802147758,0.737271791846795
"4",4,"AshSlough",4,8.66583684143053,37.8398108941228,26.8540722852272,53.5098718236675,6.84464602516326,0,49.63922,0.00440120651762094,0.690237678800594
"5",5,"AshSlough",5,8.38857578385939,39.0990644419837,27.4966850467782,55.9311361029709,7.26656205585463,0,46.4407774933333,0.00475557267766691,0.633707375138082
"6",6,"AshSlough",6,9.3015416966073,34.5720459822619,24.277993266139,48.4659799113466,6.28697954102247,0,60.6201005866667,0.0041474982807992,0.781021694742843
"7",7,"AshSlough",7,9.79999569071736,31.3873444388934,22.2098055277113,44.6174184369476,5.65649873006632,0,74.9922774133333,0.00435898470451603,0.873198709664541
"8",8,"AshSlough",8,9.28303291495878,32.8269972299018,22.9816121253557,46.6140386784237,6.08407114987944,0,67.3037651466667,0.00412141125876736,0.798186485802282
"9",9,"AshSlough",9,8.90698553050479,36.7609755140624,25.7313917974972,51.9149718671224,6.83492356011415,0,53.2017799733333,0.00421675802147753,0.737311600606702
"10",10,"AshSlough",10,8.66502868476074,37.9969080058366,26.8837979690112,53.9486342820823,7.11657036231939,0,49.4924147733333,0.0044226885577211,0.689295139217438
"11",11,"AshSlough",11,10.1452304307702,31.4583377577146,22.4186560234798,44.4752171160028,5.62481692230276,0,76.3168840266667,0.00445051066161853,0.914027320350788
"12",12,"AshSlough",12,11.5121070726726,30.3453960977392,21.7945402106915,41.9124743394232,5.21902405168398,0,85.57532288,0.00509049591257434,1.13334966414841
"13",1,"BerendaSlough",1,4.91452130255518,10.4600652881325,7.19109512315565,15.5767951609891,2.13896068325161,0,38.4835231530612,0.00138812787571914,0.596033850841665
"14",2,"BerendaSlough",2,5.12956506562261,11.6894658853553,7.88095003644249,17.7307614960063,2.52330622213145,0,39.8735109387755,0.00138452452133098,0.649493214704788
"15",3,"BerendaSlough",3,4.91588980227793,11.6506595980718,7.70121623343602,17.7763662786811,2.62679368863667,0,38.5478201428571,0.00136829508116238,0.617257892548811
"16",4,"BerendaSlough",4,4.61759206557286,11.6693427538183,7.60545463677662,17.9660393819156,2.73069709256478,0,37.0381620714286,0.00135840625757201,0.561375441107332
"17",5,"BerendaSlough",5,4.37185075760757,11.6551118118672,7.6186870353295,18.0745094066669,2.69074688450656,0,35.8654298163265,0.00135858870113418,0.514563964571646
"18",6,"BerendaSlough",6,5.56598870382838,11.788871639903,7.92107959455283,17.5956176166145,2.48975398999471,0,42.6626706836735,0.00140490167808704,0.726580726927027
"19",7,"BerendaSlough",7,5.92949978925273,11.5326987110481,8.05970012724813,16.7633270073059,2.28356582954149,0,47.4187636632653,0.00141855131606217,0.817114700166766
"20",8,"BerendaSlough",8,5.50348358342041,11.5156028884611,7.83140689828695,17.0852580999688,2.39023785906066,0,42.5085471122449,0.00137949298036231,0.751005603698643
"21",9,"BerendaSlough",9,4.90105505928805,11.5000616658199,7.64574979331054,17.7035810147441,2.59416140643515,0,38.636398755102,0.00135147355896789,0.634946676373991
"22",10,"BerendaSlough",10,4.71070506396917,11.3536055455913,7.43981427669688,17.420960519245,2.58290200008654,0,37.7101035204082,0.00133602095790756,0.609657138605667
"23",11,"BerendaSlough",11,6.29102169610543,11.3684358096324,8.01975415796587,16.4100483167143,2.13176330752094,0,53.7986293979592,0.00144147152287862,0.886206462755381
