"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"1",1,"AshSlough",1,8.02192005656775,25.869753717103,20.5418849252899,32.8166719444261,3.13126214890792,0,51.1459141333333,0.0043431149845186,0.71262140459564
"2",2,"AshSlough",2,8.19017443128873,27.9565770664486,22.0592947657551,36.3359746868048,3.55640259501209,0,56.22979864,0.00415772759348179,0.756686909959456
"3",3,"AshSlough",3,8.09350052689316,28.4702223931999,22.4131192124748,36.7393486142889,3.64217196937331,0,53.1647230666667,0.00421675802147758,0.737271791846795
"4",4,"AshSlough",4,7.93236586223469,29.2070655230361,22.9607691073576,37.6257775429713,3.74983989428647,0,49.63922,0.00440120651762094,0.690237678800594
"5",5,"AshSlough",5,7.75653420062259,29.9444653371954,23.2674427388183,38.9088014806623,3.90387203074607,0,46.4407774933333,0.00475557267766691,0.633707375138082
"6",6,"AshSlough",6,8.36275191478469,27.3153084853408,21.5429187453137,35.3035279436498,3.51855139313666,0,60.6201005866667,0.0041474982807992,0.781021694742843
"7",7,"AshSlough",7,8.75582768909165,25.4552756646094,19.9911446328709,32.4202160633728,3.17190019534833,0,74.9922774133333,0.00435898470451603,0.873198709664541
"8",8,"AshSlough",8,8.37442562060063,26.2235991422588,20.4086469917347,33.6780307324395,3.40446526882223,0,67.3037651466667,0.00412141125876736,0.798186485802282
"9",9,"AshSlough",9,8.09464207697288,28.5246231561204,22.4911492083122,37.4628868010698,3.68716420899458,0,53.2017799733333,0.00421675802147753,0.737311600606702
"10",10,"AshSlough",10,7.9335087571659,29.2601466496481,23.1215296142638,38.4084875830978,3.85312326019003,0,49.4924147733333,0.0044226885577211,0.689295139217438
"11",11,"AshSlough",11,8.98824879907577,25.3270673123517,19.8809864948533,32.4049751191654,3.14827124391161,0,76.3168840266667,0.00445051066161853,0.914027320350788
"12",12,"AshSlough",12,9.91323942787553,24.4872121423621,19.3928227308771,31.0128036264869,2.96311489214854,0,85.57532288,0.00509049591257434,1.13334966414841
"13",1,"BerendaSlough",1,4.99659107762203,10.7238297523129,7.87316991815339,14.6854019586727,1.7575100307188,0,38.4835231530612,0.00138812787571914,0.596033850841665
"14",2,"BerendaSlough",2,5.15566152817136,11.1815529558794,8.18754849001288,15.3493630589255,1.88015432870254,0,39.8735109387755,0.00138452452133098,0.649493214704788
"15",3,"BerendaSlough",3,4.99002580783684,11.1430881284181,8.09133096474348,15.3530084357201,1.881064453755,0,38.5478201428571,0.00136829508116238,0.617257892548811
"16",4,"BerendaSlough",4,4.76350153169725,11.1683756221617,8.05212368360993,15.6127832897253,1.95346353972201,0,37.0381620714286,0.00135840625757201,0.561375441107332
"17",5,"BerendaSlough",5,4.57939099354742,11.2375012279147,8.06681872897445,15.5840860314094,1.98066757510465,0,35.8654298163265,0.00135858870113418,0.514563964571646
"18",6,"BerendaSlough",6,5.48055685488923,11.1467102690888,8.31420214545119,15.3088017478545,1.79500991681884,0,42.6626706836735,0.00140490167808704,0.726580726927027
"19",7,"BerendaSlough",7,5.7436316612998,10.8802743279646,8.28856240598881,14.636088391568,1.66252596048161,0,47.4187636632653,0.00141855131606217,0.817114700166766
"20",8,"BerendaSlough",8,5.42210033176416,10.9577626543382,8.10411936156692,14.8289012215723,1.75552070364814,0,42.5085471122449,0.00137949298036231,0.751005603698643
"21",9,"BerendaSlough",9,4.97096005169167,11.0097560463407,8.01753521334573,15.1620748286709,1.86709456770491,0,38.636398755102,0.00135147355896789,0.634946676373991
"22",10,"BerendaSlough",10,4.82159219663838,10.9251259511442,7.93141571114822,15.1744934420569,1.88221820476278,0,37.7101035204082,0.00133602095790756,0.609657138605667
"23",11,"BerendaSlough",11,6.00060315562101,10.6376396686405,8.16361516602912,14.0016866682965,1.53398173356686,0,53.7986293979592,0.00144147152287862,0.886206462755381
"24",12,"BerendaSlough",12,6.119077136856,10.1690457027013,7.88638285043825,13.3676539570675,1.40080459439854,0,60.5013395,0.0014414149156097,0.979767308661836
"25",1,"Brahmaputra",1,1.29432539451231,1.4283516780324,1.24128069013092,1.6281270365735,0.0980963349259161,0,4922.54419047619,5.31769304234643e-05,0.925242153621915
"26",2,"Brahmaputra",2,1.27880274760683,1.36041438928512,1.13548949555062,1.61009383576334,0.122170130096961,0,4730.6212547619,5.26853475405465e-05,0.908719082178619
"27",3,"Brahmaputra",3,1.27147336310682,1.35404651496829,1.1397305885507,1.60204022654425,0.120436443983982,0,4485.25343571429,5.21755929726366e-05,0.896432957470249
"28",4,"Brahmaputra",4,1.26684409169637,1.34872894285638,1.12272879997135,1.60348631559584,0.119987651554676,0,4267.01640238095,5.14844040770688e-05,0.882390784877232
"29",5,"Brahmaputra",5,1.26895269312085,1.34402741179575,1.12303773737778,1.59597346466437,0.121113065533212,0,4020.71602380952,5.07550923832845e-05,0.874264092371181
"30",6,"Brahmaputra",6,1.26103941796845,1.33164274755725,1.10461848138284,1.58237444502664,0.119311679490564,0,3818.37521904762,5.01909946616593e-05,0.857181635879941
"31",7,"Brahmaputra",7,1.26659378137744,1.33412836743703,1.11619681847167,1.5858752521872,0.119985630641657,0,3582.08896666667,4.98689688451261e-05,0.850519922677255
"32",8,"Brahmaputra",8,1.26666795065005,1.33967379120747,1.12870183738707,1.58204516384943,0.116751488064484,0,3311.5403547619,4.96170758686099e-05,0.84776967073751
"33",9,"Brahmaputra",9,1.26397412585237,1.33044428243103,1.10455234877237,1.57946047650384,0.119731958940518,0,3071.73717857143,4.96509223805535e-05,0.848949433658261
"34",10,"Brahmaputra",10,1.28751256493442,1.34844507727691,1.12815569567036,1.59731490058551,0.121937003911417,0,2906.54806904762,5.09151888565118e-05,0.868677981421144
"35",11,"Brahmaputra",11,1.28401174297082,1.35193876681741,1.1341203849738,1.60350696273928,0.119933492638684,0,2848.23266904762,4.94660472185796e-05,0.875353755814965
"36",12,"Brahmaputra",12,1.2992365439542,1.37088391827897,1.15125926484927,1.63757454454794,0.124808069660746,0,2629.80245,5.18700417380136e-05,0.873008998216179
"37",13,"Brahmaputra",13,1.30675715601704,1.37823951016815,1.14104132304647,1.64587905099047,0.123400531856707,0,2570.12288571429,5.20790192336151e-05,0.880064426639626
"38",14,"Brahmaputra",14,1.31676191111484,1.38744492829272,1.16069120883814,1.6543605739458,0.125521560538943,0,2525.7556547619,5.18947854573211e-05,0.886229094805315
"39",15,"Brahmaputra",15,1.33031756000989,1.40176360496946,1.18232302566294,1.65235914333049,0.123673374927063,0,2478.8436,5.15238536447979e-05,0.895374594562292
"40",16,"Brahmaputra",16,1.34590505647912,1.41601959170184,1.18065809374341,1.67449132662041,0.123138804704924,0,2347.31502142857,5.0919389590044e-05,0.910357673916572
"41",17,"Brahmaputra",17,1.37958161060353,1.44431081410614,1.21192428698953,1.71621110856729,0.129848516342355,0,2273.4701,5.23658567940778e-05,0.935155449100014
"42",18,"Brahmaputra",18,1.36548652777022,1.43234655168898,1.19732582284652,1.70075363547155,0.129567932879535,0,2249.83712619048,5.08510134323012e-05,0.935776762625398
"43",19,"Brahmaputra",19,1.36907097302724,1.43339303251277,1.1973321135531,1.70386010374537,0.128674786543726,0,2110.36587619048,5.27353912599754e-05,0.937836193396336
"44",20,"Brahmaputra",20,1.36983032748048,1.43299359552851,1.18943889856484,1.70560313176948,0.129579942481087,0,2048.32816428571,5.31610915942869e-05,0.956068280395486
"45",21,"Brahmaputra",21,1.38082475460643,1.44088365560091,1.20437800669647,1.71098336814532,0.131272964987319,0,2014.59766190476,5.4731936611555e-05,0.957328892060544
"46",22,"Brahmaputra",22,1.39731944802095,1.4492472728147,1.20966217448283,1.7189620387834,0.128348371241942,0,2027.53992857143,5.61266988273774e-05,0.960950065019564
"47",23,"Brahmaputra",23,1.41833087551205,1.46851638638503,1.23329623540646,1.74018087061138,0.12951041556037,0,2139.53387619048,5.90266791711849e-05,0.98064962365167
"48",24,"Brahmaputra",24,1.61516840390474,1.63345918237544,1.35838038562262,1.96126389116065,0.149814159868062,0,3269.08804761905,7.17751412260556e-05,1.29805018653156
"49",25,"Brahmaputra",25,2.11925848352141,1.99801267280497,1.6721188712541,2.38281916126296,0.181432374420281,0,4688.3064952381,7.617695663626e-05,2.25509309857773
"50",26,"Brahmaputra",26,2.3926100411762,2.26187110413756,1.9092932957112,2.66587001647773,0.195931402395547,0,6842.98675,7.86155149761378e-05,2.46636258891874
"51",27,"Brahmaputra",27,2.65998005265228,2.53041704083094,2.10321721360783,3.00776290369491,0.225119844064908,0,8435.25375714286,7.11137262318347e-05,2.98534342960679
"52",28,"Brahmaputra",28,2.39791463859532,2.15667834151783,1.80626363159711,2.54405766733171,0.191140795379484,0,8529.35847380952,5.48443084396626e-05,3.68980252891286
"53",29,"Brahmaputra",29,2.34926047246119,2.20266987239637,1.85981515774594,2.6159386859603,0.196754918584128,0,8528.93903095238,5.27469239171422e-05,3.62077913736646
"54",30,"Brahmaputra",30,2.2259757921423,2.13152999614469,1.77992990753515,2.5035567922071,0.185564543582448,0,8506.59273571429,5.34628912557951e-05,3.01725472480308
"55",31,"Brahmaputra",31,2.05248096075393,1.99116611556947,1.65911974851123,2.37480515406327,0.18240420343987,0,8454.24238333333,5.25311391888009e-05,2.54422888741172
"56",32,"Brahmaputra",32,1.93084358464936,1.89412331715541,1.58642055188871,2.2480439495679,0.16905550347387,0,8277.26144761905,5.29253564161444e-05,2.18319337374998
"57",33,"Brahmaputra",33,1.8495227398723,1.82465882441621,1.51299625501607,2.17588098365723,0.170165264824031,0,8079.32035238095,5.39539678786959e-05,1.92709796262601
"58",34,"Brahmaputra",34,1.78611190402261,1.76938102584617,1.47538063649646,2.11244021522458,0.160668403247774,0,7930.81850714286,5.49340134456801e-05,1.73597440967671
"59",35,"Brahmaputra",35,1.73295907199071,1.72377571912648,1.44313231556017,2.02252537199606,0.150568107574432,0,7772.01799761905,5.58173041584059e-05,1.59491601782645
"60",36,"Brahmaputra",36,1.68047887425979,1.67952972330727,1.39996754150102,1.98815942287052,0.153685824873866,0,7591.01823333333,5.63384611766191e-05,1.48134817855595
