"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1",1,"ArialKhan",1,0.23035252193711,0.245222514733454,0.228996790469291,0.262081105117174,0.00852871699492144,0,390.635109072631,1.30531655481649e-06
"2",2,"ArialKhan",2,0.194532657194175,0.179990481758901,0.156585750972826,0.20536515866975,0.012054526988706,0,380.892484618567,7.52016900890092e-07
"3",3,"ArialKhan",3,0.216256233023773,0.197842399471124,0.173394847230512,0.223799406673321,0.0128271404111556,0,369.780063054353,9.38740649783358e-07
"4",4,"ArialKhan",4,0.231901448909557,0.206465014485219,0.181403841368998,0.232813572761745,0.0130828342744171,0,358.851931588504,1.15309444605413e-06
"5",5,"ArialKhan",5,0.252232828403171,0.213837685314309,0.18949876717813,0.241304496279273,0.0129636365536278,0,346.024620786676,1.41100112737549e-06
"6",6,"ArialKhan",6,0.234916513678289,0.184366220052444,0.160885775210008,0.208831035837813,0.0122857653241544,0,335.899021069986,1.30210389873417e-06
"7",7,"ArialKhan",7,0.242027477752,0.173967487033555,0.153717071396238,0.196844739043285,0.0109948103356489,0,328.097271073593,1.44584857229369e-06
"8",8,"ArialKhan",8,0.281607205019007,0.185918711518048,0.162293151286926,0.211134874108032,0.0123424517676215,0,324.29669774507,2.03636629751852e-06
"9",9,"ArialKhan",9,0.318931419081914,0.202117600595919,0.177954294592371,0.230712166479331,0.0133604845927056,0,326.178280012747,2.65597306264304e-06
"10",10,"ArialKhan",10,0.395670567066137,0.259768990876694,0.227530155478857,0.29376329463383,0.0170459539075149,0,334.037501456469,3.89283090473867e-06
"11",11,"ArialKhan",11,0.514171376164664,0.363974006621447,0.31998024246504,0.412936319826873,0.0234287694422643,0,344.856964795094,5.86752456727623e-06
"12",12,"ArialKhan",12,0.663115097938791,0.50805123106413,0.448680294323929,0.577328945206747,0.0318692081760147,0,358.084321531987,8.56378485791982e-06
"13",13,"ArialKhan",13,0.823923702085157,0.680240257991294,0.59840229821422,0.771425517489183,0.0450961399002593,0,374.991404834776,1.18968884703246e-05
"14",14,"ArialKhan",14,0.939738227059038,0.837699486144621,0.73872018280272,0.947265122835781,0.0521804823341422,0,392.497592416306,1.47785896077607e-05
"15",15,"ArialKhan",15,0.940850136859499,0.885958944159113,0.777391132150613,1.00869952536218,0.0589935434980503,0,404.694234956951,1.51455499270845e-05
"16",16,"ArialKhan",16,0.756351312722497,0.737057453623001,0.647873166429946,0.828673101865991,0.0462118916168906,0,407.222166892496,1.09003657364125e-05
"17",17,"ArialKhan",17,0.349280065376982,0.322154910652233,0.282784007220305,0.364801628644138,0.021049249829027,0,396.276821210678,2.74132175650816e-06
"18",18,"ArialKhan",18,1.07523732052024,1.05509228049878,0.930976547787412,1.20093267476663,0.0698601388611175,0,379.437919048341,1.7e-05
"19",19,"ArialKhan",19,0.291031202047048,0.0469689034634951,0.0411050380314528,0.0533480954285161,0.00316771220260529,0,357.702635076239,3.58150368760817e-06
"20",20,"ArialKhan",20,0.344702885615398,0.150121067070879,0.132179096316966,0.169708001812107,0.00937710764954527,0,337.407990908369,5.19078932729811e-06
"21",21,"ArialKhan",21,0.290806630076684,0.0248768312305266,0.0219270505713107,0.0283390874926493,0.00163397941160824,0,321.335004263588,5.13559708233507e-06
"22",22,"ArialKhan",22,0.329069745212653,0.0672611390497807,0.0586946284117544,0.0768582723417022,0.00477210359407095,0,314.219902198894,3.48635923173713e-06
"23",23,"ArialKhan",23,0.173585561552376,0.0926795929166491,0.0809942962555485,0.105157096103685,0.00604483297796828,0,320.999103354257,8.59521538723104e-07
"24",24,"ArialKhan",24,0.352012954476114,0.211277291039358,0.183381025422676,0.240188726836805,0.0142914610835717,0,334.782167853295,3.15807429228129e-06
"25",25,"ArialKhan",25,0.579950090618672,0.412739640330701,0.362590157407132,0.463453750535218,0.0264823549493263,0,350.619612707071,6.99177502826595e-06
"26",26,"ArialKhan",26,0.791195273417598,0.637805152796037,0.558534397398692,0.720852662140303,0.0414489370536951,0,367.477724654401,1.13613012286512e-05
"27",27,"ArialKhan",27,0.903656889517831,0.802734412755538,0.71294527525425,0.899293403003712,0.0485612880446515,0,384.636849923521,1.43194197628196e-05
"28",28,"ArialKhan",28,0.915068611587429,0.863770765950801,0.769450087840583,0.967786543514854,0.0530202160978207,0,392.731352537037,1.49494604226432e-05
"29",29,"ArialKhan",29,0.800807160639975,0.771914869861158,0.683467174395853,0.871234020317839,0.0488041485145429,0,391.25004650938,1.23083347478186e-05
"30",30,"ArialKhan",30,0.597519666606546,0.553828042500628,0.491570220893493,0.623243029267301,0.034183442219999,0,381.590664501684,7.21829686354241e-06
"31",31,"ArialKhan",31,0.29529363334625,0.245256614845519,0.217108542225666,0.27624296011826,0.0151309222828345,0,375.917365429293,2.03745383455042e-06
"32",32,"ArialKhan",32,0.202908300017697,0.179687240898603,0.15845947104033,0.202349282234738,0.0112385522019761,0,369.514790993266,9.2052238218151e-07
"33",33,"ArialKhan",33,0.21710368730473,0.195115605477688,0.172131231189801,0.220129049458754,0.0123845256084202,0,356.738703320827,1.00817687102952e-06
"34",34,"ArialKhan",34,0.162943825511492,0.136578085236387,0.119677097558052,0.154509035150055,0.00906952373406816,0,342.906782993266,5.88939234547451e-07
"35",35,"ArialKhan",35,0.139956988123464,0.106141939158368,0.0940297198193924,0.120983208622331,0.00691274983383019,0,329.784431690717,4.3850341977419e-07
"36",36,"ArialKhan",36,0.0605053340334178,0.040120948678058,0.0351716422519836,0.0454487224145328,0.0026094243692319,0,321.412293120731,8.20679557701929e-08
"37",37,"ArialKhan",37,0.0642247929071701,0.0379240975127154,0.0329605208756111,0.0431484496922993,0.00269936983002163,0,316.262712459115,8.83751450032003e-08
"38",38,"ArialKhan",38,0.113253376748894,0.0606413076194595,0.0533217233982839,0.0691895477238041,0.00396585709336879,0,317.367810953102,3.60589684759678e-07
"39",39,"ArialKhan",39,0.204236976994886,0.114243821837447,0.0994830696636045,0.129283675965222,0.00753112190226842,0,322.854969005051,1.18285473780565e-06
"40",40,"ArialKhan",40,0.344479573650646,0.21331745608515,0.188182168798251,0.24014244243405,0.0134851470221274,0,333.475049371332,3.01940632312407e-06
"41",41,"ArialKhan",41,0.5178325340949,0.359995096088162,0.317686990214732,0.405544839648288,0.022720326292575,0,347.626760205147,5.82698972399712e-06
"42",42,"ArialKhan",42,0.721265735960003,0.55941417280232,0.491519495031235,0.637614693228891,0.0361236906774552,0,363.711609267677,9.65609460317748e-06
"43",43,"ArialKhan",43,0.88859839316309,0.761483128470433,0.673131910429606,0.863809991577907,0.0481769531006161,0,382.918550609668,1.35188581053493e-05
"44",44,"ArialKhan",44,0.970187126276685,0.898464408877778,0.795091523123634,1.01548272801986,0.0561787400028636,0,397.146659305195,1.5901367156763e-05
"45",45,"ArialKhan",45,0.904909279530942,0.882309065029824,0.775673378304544,1.00097411071827,0.0578243266263722,0,402.534427373016,1.48231635499725e-05
"46",46,"ArialKhan",46,0.626032165908992,0.612087943295406,0.537838687107643,0.689043520558137,0.0383978427116072,0,396.01259290885,8.16877833868383e-06
"47",47,"ArialKhan",47,0.165766472484921,0.0976853794126419,0.0858218488755674,0.111674840804989,0.00642360096564295,0,378.127939301587,8.50594330078444e-07
"48",48,"ArialKhan",48,0.365908979936043,0.195698144742472,0.173326895054735,0.221027838690592,0.0123706720666756,0,358.72315687518,5.2396273939704e-06
"49",49,"ArialKhan",49,0.481609949017996,0.206310886687108,0.180615898711667,0.23278491823281,0.0135728153565743,0,340.345175290765,8.52974495830537e-06
"50",50,"ArialKhan",50,0.768338203136501,0.11003823246359,0.0965602478986133,0.12469956346373,0.00729038285845871,0,325.08206387013,1.360145447057e-05
"51",51,"ArialKhan",51,0.538803258216483,0.00829811139340012,0.00728356729916422,0.00937498546089774,0.000533794313260685,0,316.594800612314,1.02029317571928e-05
"52",52,"ArialKhan",52,0.0644536707329188,0.0414372776635783,0.0362110009652159,0.0471086366684481,0.00277431580093729,0,319.609437784993,6.99450897241311e-08
"53",53,"ArialKhan",53,0.170360261107433,0.096705034974601,0.0850955683246233,0.109309218917457,0.00634485991104685,0,328.855928105099,8.36321035199593e-07
"54",54,"ArialKhan",54,0.398512229675297,0.260855277648353,0.229613120214519,0.294375321931936,0.016715873855965,0,341.580120051227,3.77927153198114e-06
"55",55,"ArialKhan",55,0.60850893406127,0.454913478246574,0.401913970872114,0.513324827303052,0.0287539159365925,0,355.723094300385,7.4687250964347e-06
"56",56,"ArialKhan",56,0.777303475311012,0.646463109846115,0.571072848918233,0.727087782615059,0.0389440629772813,0,370.995740539683,1.11154863696697e-05
"57",57,"ArialKhan",57,0.868673946010607,0.780375353068803,0.687376121972422,0.88458846882395,0.0499667945497842,0,383.355244046657,1.35192827269994e-05
"58",58,"ArialKhan",58,0.862788288178181,0.805531898569795,0.709025081542521,0.904212852690184,0.0494564043990911,0,387.960819405002,1.35583324291402e-05
"59",59,"ArialKhan",59,0.78157423501274,0.734636295356776,0.64062046154593,0.83779401168843,0.0495998237989366,0,386.803291604618,1.15930281884843e-05
"60",60,"ArialKhan",60,0.612575312543982,0.561572496627262,0.492749622591865,0.639133150284004,0.0361853032237153,0,382.170399481482,7.55984665679896e-06
"61",61,"ArialKhan",61,0.365616693725813,0.320684089547825,0.286100654760427,0.360711522899509,0.0192826439474876,0,377.8879408367,3.00200843291576e-06
"62",62,"ArialKhan",62,0.214392162640753,0.192308429181061,0.169872201546294,0.217739194182115,0.0123241945303324,0,368.724818074796,1.03660502299726e-06
"63",63,"ArialKhan",63,0.296933034707245,0.155264248444945,0.13725157903905,0.175820824760325,0.00956910701414611,0,354.45716044252,3.61853088336726e-06
"64",64,"ArialKhan",64,0.678593005130076,0.0134729586460073,0.0119014317844487,0.0151967284688879,0.000846880913748946,0,342.425579467532,1.19000000014556e-05
"65",65,"ArialKhan",65,0.902249256936303,0.306756420289371,0.271114541032465,0.346110123970924,0.0191978234866642,0,332.404152879028,1.53000000051028e-05
"66",66,"ArialKhan",66,1.03966503839101,0.730322786203834,0.642895812597658,0.83171867465091,0.0495275999199923,0,323.727531492545,1.7e-05
"67",67,"ArialKhan",67,0.785093323484101,0.0226344811783376,0.0199648479856829,0.0256512639388512,0.00146295595929975,0,318.784707213324,1.36e-05
"68",68,"ArialKhan",68,0.214392844443063,0.00671839904638932,0.00589830043294927,0.00759611824344054,0.00042515930184741,0,321.222601241943,3.42035528478357e-06
"69",69,"ArialKhan",69,0.130808004946759,0.0767022655804533,0.0667605859980014,0.0877457922692543,0.0052294038086862,0,328.462825213324,4.85659715273186e-07
"70",70,"ArialKhan",70,0.297356729302921,0.186938667729054,0.165710198340427,0.210907671765766,0.0116330210037186,0,341.098383561568,2.22162662347609e-06
"71",71,"ArialKhan",71,0.513076705416039,0.364275955832647,0.322228835480297,0.409583087183348,0.022456680578374,0,356.325191025493,5.47593484780461e-06
"72",72,"ArialKhan",72,0.731895720238172,0.588449603663304,0.521542078678069,0.661727624384379,0.0365234148067737,0,374.208775970178,9.69321444707426e-06
"73",73,"ArialKhan",73,0.865110481642396,0.766174480378589,0.680491395428148,0.855244883047518,0.0461476897408568,0,391.372037140452,1.28974742514959e-05
"74",74,"ArialKhan",74,0.881725440396157,0.829690839363971,0.733025564410424,0.937820806714073,0.051950622712927,0,400.703593962963,1.35729783541087e-05
"75",75,"ArialKhan",75,0.681364450973917,0.659158587436931,0.582004504234602,0.743160165445242,0.0406279167919801,0,402.914150338384,9.24680796313403e-06
"76",76,"ArialKhan",76,0.224018507724038,0.189758055488775,0.167488169569535,0.213164292836494,0.0119013349531231,0,390.185423623858,1.34825267997569e-06
"77",77,"ArialKhan",77,0.937609913189069,0.756554181571133,0.671026737661663,0.84775650730442,0.0447126890076569,0,368.365417289803,1.53047513111921e-05
"78",78,"ArialKhan",78,0.558646572592919,0.114856920997365,0.10078663560847,0.13016936207503,0.00756552429502355,0,348.518393941799,1.02117614342531e-05
"79",79,"ArialKhan",79,0.769311768344513,0.287410688913073,0.253489518299082,0.323537419341468,0.0182463612169395,0,331.793099023088,1.36011268071429e-05
"80",80,"ArialKhan",80,0.65360914502502,0.0184320152955926,0.0161961545560888,0.0209802912701546,0.00122095930235359,0,320.658229356662,1.19023767758607e-05
"81",81,"ArialKhan",81,0.797515300371884,0.0274294107932206,0.0241582716636375,0.0312861740489277,0.00183104773024979,0,320.797564512506,1.36e-05
"82",82,"ArialKhan",82,0.0835139941510261,0.0582097147273146,0.0508856541018318,0.0663631855988998,0.00386565607863405,0,328.132124806397,1.39795408826903e-07
"83",83,"ArialKhan",83,0.207126467405297,0.129896659167761,0.115118234020529,0.147185387484568,0.00819677711577298,0,337.225326530063,1.15227973472082e-06
"84",84,"ArialKhan",84,0.392627918257722,0.272495280744683,0.238321167390387,0.311142454226099,0.0183947490320446,0,347.447872622174,3.57503776811454e-06
"85",85,"ArialKhan",85,0.578962539873176,0.44320419951246,0.38981451064322,0.505521054002578,0.0290453895328697,0,359.042146513228,6.78927863081917e-06
"86",86,"ArialKhan",86,0.740032706885209,0.617397448759905,0.543800632764579,0.697772784014753,0.0394119988976836,0,371.209966583694,1.01534568289888e-05
"87",87,"ArialKhan",87,0.811278015312122,0.717862903598162,0.62970946051315,0.819369380157775,0.0479595099628664,0,382.825806974026,1.1931697750279e-05
"88",88,"ArialKhan",88,0.830746043179495,0.76216589748871,0.670831988682536,0.865759111566369,0.0499385710617583,0,388.383947220539,1.24264134962652e-05
"89",89,"ArialKhan",89,0.782536096774984,0.714999853576393,0.629670950115551,0.81191940914691,0.0450215357687958,0,390.485566257095,1.10746683309201e-05
"90",90,"ArialKhan",90,0.567081207032197,0.510997788045624,0.450271988338817,0.582708717766057,0.0341231043953758,0,395.901388006734,6.54622190494429e-06
"91",91,"ArialKhan",91,0.300592052701261,0.270768699515556,0.240134710284407,0.304834562988606,0.0169220727963667,0,391.224285173401,2.02079386299513e-06
"92",92,"ArialKhan",92,0.485828416659322,0.0780218663068744,0.06937610109506,0.0877544673683961,0.00468921889943302,0,376.562158472824,6.88138563842143e-06
"93",93,"ArialKhan",93,1.07093870690297,0.993831242250963,0.876066412942572,1.12186283995049,0.0637404335369894,0,364.009624609187,1.7e-05
"94",94,"ArialKhan",94,1.05218774596947,0.92446486657672,0.811611568373446,1.04403410969859,0.0598265212327324,0,349.53036145214,1.7e-05
"95",95,"ArialKhan",95,0.896497916360526,0.172034948906222,0.151500410558545,0.193759715047048,0.0108891632055277,0,336.434463214045,1.53e-05
"96",96,"ArialKhan",96,1.05296677634132,0.708935469643672,0.616981940334265,0.813241214820925,0.0481788597293917,0,323.904644328523,1.7e-05
"97",97,"ArialKhan",97,1.08292436065986,0.706048856008748,0.615013426494472,0.800995688112352,0.0473553377806869,0,323.581828805435,1.7e-05
"98",98,"ArialKhan",98,0.89694214043804,0.439169930826752,0.389244153062165,0.495758728344096,0.0270889344954049,0,333.092840445887,1.36062102951768e-05
"99",99,"ArialKhan",99,0.184388457829044,0.120037821496956,0.105461773534539,0.136026514740377,0.00780949076205794,0,344.636230126263,8.55187622993577e-07
"100",100,"ArialKhan",100,0.435364667707898,0.306178522078774,0.271375623371925,0.344248780248631,0.0187477566616621,0,359.185083658971,3.9900515466085e-06
"101",101,"ArialKhan",101,0.674104665298384,0.527673095334655,0.466593215776668,0.595320494108302,0.0332942832540357,0,378.234093054113,8.13288390559446e-06
"102",102,"ArialKhan",102,0.877345363297695,0.765937063418718,0.676469506458893,0.869170056790471,0.049403896971074,0,398.441879246994,1.2642311831538e-05
"103",103,"ArialKhan",103,0.935694126317603,0.884699629170802,0.782372724752836,0.997511685308825,0.0573914633860631,0,412.726724593795,1.45240120594439e-05
"104",104,"ArialKhan",104,0.756977028873365,0.742962969329514,0.654756666432691,0.838193773941369,0.0479152947083476,0,415.130789060125,1.05871088921279e-05
"105",105,"ArialKhan",105,0.359987787805479,0.335758751698983,0.298414823754482,0.379374116209317,0.0214658126436917,0,403.902640357143,2.75384838275994e-06
"106",106,"ArialKhan",106,0.153352945826675,0.146076087843272,0.129080042411929,0.164529086444241,0.00913797704053843,0,389.500154944444,4.80406040919862e-07
"107",107,"ArialKhan",107,0.186556756724043,0.171257040165562,0.150575655502364,0.193146892846098,0.0110055743324375,0,369.634741844637,6.63540722263138e-07
"108",108,"ArialKhan",108,0.128843237363483,0.114888761293983,0.100404867995843,0.130143977394148,0.00755224007508083,0,356.560554025734,3.36734947477797e-07
"109",109,"ArialKhan",109,0.141962217972368,0.117796219489274,0.103846318019334,0.132996712743352,0.00762032467496148,0,343.683820228235,4.12900227776398e-07
"110",110,"ArialKhan",110,0.111690291638327,0.0861496754260287,0.0762164234087676,0.0970033678247465,0.00543793989992332,0,336.938327803752,2.66065176115761e-07
"111",111,"ArialKhan",111,0.145242058787185,0.101850809072894,0.0896923248031971,0.115138230926435,0.0064250737559441,0,338.484743199615,5.24556180068938e-07
