"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"1",1,"AshSlough",1,11.5944193483159,19.4586757911164,16.614354675118,22.6775560658661,1.53988370514971,14.3711777952156,0,51.1459141333333,0.0043431149845186,0.71262140459564,7.42078952186087
"2",2,"AshSlough",2,12.1219468871008,38.4752794531818,28.1345436798798,51.5928989160333,6.06841681869052,14.0995027140878,0,56.22979864,0.00415772759348179,0.756686909959456,13.8908503554194
"3",3,"AshSlough",3,11.8190492436811,39.4376697205996,28.3846621483613,53.0759092307485,6.30429866208062,14.1867349190498,0,53.1647230666667,0.00421675802147758,0.737271791846795,10.2955369692004
"4",4,"AshSlough",4,11.316269115182,40.451223945611,29.7551621791899,54.4403975674186,6.31514254890206,14.4549608935305,0,49.63922,0.00440120651762094,0.690237678800594,5.15329889183313
"5",5,"AshSlough",5,10.8863495080378,41.5039294013765,30.0758160428458,56.0843091272651,6.56999643169626,14.9530751765126,0,46.4407774933333,0.00475557267766691,0.633707375138082,0
"6",6,"AshSlough",6,12.5907628964596,37.4106242934,27.2128211655641,50.163874112873,5.82319765643084,14.0843156763415,0,60.6201005866667,0.0041474982807992,0.781021694742843,19.0458786667042
"7",7,"AshSlough",7,14.3973882767468,34.3468766100863,25.2289910772566,45.986713972454,5.30055976411341,14.3941283219178,0,74.9922774133333,0.00435898470451603,0.873198709664541,39.0054235491977
"8",8,"AshSlough",8,12.9559276049001,35.4194720601835,25.75130065849,47.4621273821076,5.50642583216072,14.0454897153232,0,67.3037651466667,0.00412141125876736,0.798186485802282,26.0855601215353
"9",9,"AshSlough",9,11.8204775399213,39.4485608291339,28.5955781436527,53.4741013820418,6.31369535487934,14.1867349190498,0,53.2017799733333,0.00421675802147753,0.737311600606702,10.3602854791295
"10",10,"AshSlough",10,11.3289828713902,40.5599209114955,29.4523297313974,53.8577442772493,6.34709042683189,14.4857859352383,0,49.4924147733333,0.0044226885577211,0.689295139217438,4.98186684071943
