"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1",1,"AshSlough",1,6.97762910989379,10.4125944202456,8.14350671013147,13.0102079718979,1.21753430800712,0,51.1459141333333,0.0043431149845186
"2",2,"AshSlough",2,7.12352129018343,14.1975414119048,10.8549136517427,18.4205197359714,1.92791652274027,0,56.22979864,0.00415772759348179
"3",3,"AshSlough",3,7.040179949249,14.3201454431726,10.729523915267,18.5448155346001,2.02634463061769,0,53.1647230666667,0.00421675802147758
"4",4,"AshSlough",4,6.89970168447503,14.4937836228549,10.8377766164875,19.0417435936663,2.06588302922985,0,49.63922,0.00440120651762094
"5",5,"AshSlough",5,6.74307360289556,14.5059560899031,10.8050327744194,18.9707526027316,2.08003486038165,0,46.4407774933333,0.00475557267766691
"6",6,"AshSlough",6,7.27296161471351,14.0439692766613,10.5359959168154,18.0620552036112,1.88877624721639,0,60.6201005866667,0.0041474982807992
"7",7,"AshSlough",7,7.59716882075664,13.4404712185211,10.3143821809426,17.0686925738087,1.74286701890626,0,74.9922774133333,0.00435898470451603
"8",8,"AshSlough",8,7.27224445254952,13.7068006540848,10.2898028945593,17.7525052259114,1.89696296182614,0,67.3037651466667,0.00412141125876736
"9",9,"AshSlough",9,7.04116185738607,14.3033752462769,10.7189380240309,18.6044186364066,1.92758199722001,0,53.2017799733333,0.00421675802147753
"10",10,"AshSlough",10,6.90061861818505,14.4252868279934,11.0827805754116,18.7294765368476,1.95925409725762,0,49.4924147733333,0.0044226885577211
"11",11,"AshSlough",11,7.80107069508348,13.5064315663354,10.2763722977809,17.1898291186913,1.81076167728252,0,76.3168840266667,0.00445051066161853
"12",12,"AshSlough",12,8.60127387824333,13.5445259294347,10.4564069007889,17.2316862051515,1.71163061894707,0,85.57532288,0.00509049591257434
"13",1,"BerendaSlough",1,4.37031938083319,5.75854636676666,4.15408777248404,7.79326882835034,0.952596768566121,0,38.4835231530612,0.00138812787571914
"14",2,"BerendaSlough",2,4.50908555525176,6.75097756630937,4.85165305158512,9.55959267801845,1.25755750608972,0,39.8735109387755,0.00138452452133098
"15",3,"BerendaSlough",3,4.36483948750144,6.65653448979845,4.62209469845418,9.29061810605996,1.24637767913384,0,38.5478201428571,0.00136829508116238
"16",4,"BerendaSlough",4,4.16562770095326,6.5753666549626,4.48016974507534,9.5330987533188,1.30446786359173,0,37.0381620714286,0.00135840625757201
"17",5,"BerendaSlough",5,4.00170663378182,6.4743260198371,4.31035441462116,9.43687309530007,1.34737362563612,0,35.8654298163265,0.00135858870113418
"18",6,"BerendaSlough",6,4.79426135260347,6.88356386937595,5.12259488460576,9.2910205793494,1.15800187716595,0,42.6626706836735,0.00140490167808704
"19",7,"BerendaSlough",7,5.0232245770246,6.9270326150349,5.18271144008784,9.34976275554523,1.0977886987249,0,47.4187636632653,0.00141855131606217
"20",8,"BerendaSlough",8,4.7433803048827,6.77360021761739,4.93022580011856,9.22305955544455,1.13100477460942,0,42.5085471122449,0.00137949298036231
"21",9,"BerendaSlough",9,4.34849483468087,6.60915158609373,4.56606023230954,9.32986891495609,1.25909591716053,0,38.636398755102,0.00135147355896789
"22",10,"BerendaSlough",10,4.21776818975689,6.43493454159906,4.47409906363938,9.14748518727961,1.26699842744602,0,37.7101035204082,0.00133602095790756
"23",11,"BerendaSlough",11,5.24651054033631,6.97325679117847,5.31201943819537,9.22456035613184,1.03633163245999,0,53.7986293979592,0.00144147152287862
"24",12,"BerendaSlough",12,5.35139265191726,6.8401635333407,5.32451828578863,9.12564718618669,0.950183562942278,0,60.5013395,0.0014414149156097
"25",1,"Brahmaputra",1,1.10927038325888,0.861010063837973,0.757658722063752,0.96853809321427,0.0539641044149122,0,4922.54419047619,5.31769304234643e-05
"26",2,"Brahmaputra",2,1.09598358947774,1.17012055237964,0.945553594358361,1.43479057067094,0.125181091560175,0,4730.6212547619,5.26853475405465e-05
"27",3,"Brahmaputra",3,1.08975023066334,1.15945253092866,0.925303315141682,1.41872211096975,0.128831787701216,0,4485.25343571429,5.21755929726366e-05
"28",4,"Brahmaputra",4,1.08587200956384,1.15533124699176,0.914805529377804,1.43185956152466,0.13165595715912,0,4267.01640238095,5.14844040770688e-05
"29",5,"Brahmaputra",5,1.08780810934229,1.15204614690746,0.912303444889693,1.41161015063819,0.126166443772567,0,4020.71602380952,5.07550923832845e-05
"30",6,"Brahmaputra",6,1.08112718631132,1.14735108253122,0.914405552143065,1.4159210620261,0.130290040855211,0,3818.37521904762,5.01909946616593e-05
"31",7,"Brahmaputra",7,1.08603542277308,1.14760071521242,0.917118764889553,1.41202658941533,0.131424757332329,0,3582.08896666667,4.98689688451261e-05
"32",8,"Brahmaputra",8,1.08618410503006,1.15298553972698,0.911142978078608,1.44165437716421,0.136403348693788,0,3311.5403547619,4.96170758686099e-05
"33",9,"Brahmaputra",9,1.08392616462539,1.14307166047832,0.908158550753633,1.41561362587366,0.128980259206095,0,3071.73717857143,4.96509223805535e-05
"34",10,"Brahmaputra",10,1.10415750659853,1.16475426104297,0.912666425280164,1.45596042734532,0.141056912386668,0,2906.54806904762,5.09151888565118e-05
"35",11,"Brahmaputra",11,1.10119394915802,1.16413987926478,0.923945212667858,1.45256551029549,0.134267352618784,0,2848.23266904762,4.94660472185796e-05
"36",12,"Brahmaputra",12,1.11425408610991,1.18017442287616,0.937009063551917,1.47709657631397,0.139565843928365,0,2629.80245,5.18700417380136e-05
"37",13,"Brahmaputra",13,1.12071695917194,1.18984311510375,0.940552815155683,1.46157717714315,0.134346515587387,0,2570.12288571429,5.20790192336151e-05
"38",14,"Brahmaputra",14,1.12933449181599,1.19021554228778,0.948691850459832,1.46137201949772,0.131687575341675,0,2525.7556547619,5.18947854573211e-05
"39",15,"Brahmaputra",15,1.14103168030325,1.20824285059958,0.954207894277369,1.52120687290746,0.146907229196654,0,2478.8436,5.15238536447979e-05
"40",16,"Brahmaputra",16,1.1545160315149,1.22043085813467,0.970866092569109,1.49561848794913,0.142481513388442,0,2347.31502142857,5.0919389590044e-05
"41",17,"Brahmaputra",17,1.18343970114796,1.24573331540612,0.990211362624096,1.53587028471962,0.137651588249142,0,2273.4701,5.23658567940778e-05
"42",18,"Brahmaputra",18,1.17132482310379,1.2292027084867,0.992389724331628,1.5361370440894,0.142002703783461,0,2249.83712619048,5.08510134323012e-05
"43",19,"Brahmaputra",19,1.17438746619545,1.23203666725215,0.99221209425668,1.5207681867338,0.136121900377371,0,2110.36587619048,5.27353912599754e-05
"44",20,"Brahmaputra",20,1.17505489512718,1.23017186339806,0.983271219348582,1.50903910632116,0.138564161419158,0,2048.32816428571,5.31610915942869e-05
"45",21,"Brahmaputra",21,1.18452448775927,1.23722950977997,0.977324633065759,1.53831194317454,0.140954613054979,0,2014.59766190476,5.4731936611555e-05
"46",22,"Brahmaputra",22,1.19863499582948,1.25402487953454,0.998259325561565,1.53917387608623,0.139061691997441,0,2027.53992857143,5.61266988273774e-05
"47",23,"Brahmaputra",23,1.21633038750501,1.2590184085799,1.00905207995914,1.56867100810897,0.137383296470694,0,2139.53387619048,5.90266791711849e-05
"48",24,"Brahmaputra",24,1.38449902087046,1.40534790549669,1.12801652951178,1.75696182927341,0.161205084391585,0,3269.08804761905,7.17751412260556e-05
"49",25,"Brahmaputra",25,1.81674271336276,1.71798848256521,1.3516902953792,2.12807517225642,0.197799178158616,0,4688.3064952381,7.617695663626e-05
"50",26,"Brahmaputra",26,2.05124136701893,1.94248615572454,1.54398079826976,2.39365574727361,0.217664290910322,0,6842.98675,7.86155149761378e-05
"51",27,"Brahmaputra",27,2.28063094354546,2.17473952102608,1.76619563735155,2.66990949765215,0.236374902100953,0,8435.25375714286,7.11137262318347e-05
"52",28,"Brahmaputra",28,2.05604740149047,1.83898452648937,1.47106970350107,2.2466571429855,0.198376433531316,0,8529.35847380952,5.48443084396626e-05
"53",29,"Brahmaputra",29,2.01414131659967,1.89117837505677,1.52436206321782,2.33567216284905,0.213148110327064,0,8528.93903095238,5.27469239171422e-05
"54",30,"Brahmaputra",30,1.90821304582643,1.83025933580009,1.47027110289134,2.26826442310102,0.20612163304007,0,8506.59273571429,5.34628912557951e-05
"55",31,"Brahmaputra",31,1.75930816030949,1.70938117250555,1.33898732014095,2.1270106561516,0.203935380766103,0,8454.24238333333,5.25311391888009e-05
"56",32,"Brahmaputra",32,1.65492452286859,1.62686485170059,1.31626211321097,1.9928626130606,0.179252301351604,0,8277.26144761905,5.29253564161444e-05
"57",33,"Brahmaputra",33,1.58515618341615,1.57189829757992,1.2635287755072,1.94665915610577,0.174867163810051,0,8079.32035238095,5.39539678786959e-05
"58",34,"Brahmaputra",34,1.53076413639941,1.52520425307179,1.22546703690783,1.89872400901889,0.16815603538934,0,7930.81850714286,5.49340134456801e-05
"59",35,"Brahmaputra",35,1.48517489474911,1.48014184290963,1.19427651401573,1.8001651776949,0.158089483405232,0,7772.01799761905,5.58173041584059e-05
"60",36,"Brahmaputra",36,1.44016975612348,1.44789872991728,1.16229614595515,1.77052219236338,0.159204707676401,0,7591.01823333333,5.63384611766191e-05
"61",37,"Brahmaputra",37,1.39253106622409,1.41278415995841,1.12488427466924,1.75672499021542,0.157207741387177,0,7368.87986428571,5.64315819792083e-05
"62",38,"Brahmaputra",38,1.35735976222289,1.36893435971241,1.09583842420027,1.69724160867158,0.153148621614583,0,7109.9777452381,5.64210440971109e-05
"63",39,"Brahmaputra",39,1.31352106327722,1.33509654771601,1.0736387640922,1.64710204177263,0.144370951009173,0,6939.4366452381,5.54557900962227e-05
"64",40,"Brahmaputra",40,1.26499928865219,1.28856112920898,1.0269236859791,1.58375679537387,0.14210309853471,0,6731.37190238095,5.32442197367481e-05
"65",41,"Brahmaputra",41,1.19871018827364,1.23283335053871,0.97013759889591,1.52430164378531,0.139727918028655,0,6495.02611190476,4.9850073643833e-05
"66",42,"Brahmaputra",42,1.11010832518185,1.14296733377464,0.923983991345799,1.41086761920152,0.128021234581795,0,6254.36467857143,4.60681517356807e-05
"67",43,"Brahmaputra",43,1.04211513032434,1.07331660180502,0.872489351684153,1.31222031264641,0.115572585481733,0,5752.13131428571,4.22144706178794e-05
"68",44,"Brahmaputra",44,0.94648084288311,0.970174798574352,0.778297655422829,1.20343803418243,0.104120661549869,0,5228.56941190476,3.6061194045403e-05
"69",45,"Brahmaputra",45,0.918364080230611,0.932728029509484,0.749967135251212,1.14215251282222,0.0985138996648626,0,4671.46434285714,3.2954470776053e-05
"70",46,"Brahmaputra",46,0.908881904957329,0.909080916704807,0.727366092159765,1.13336139465543,0.101852438958725,0,4034.90117857143,3.24347047948606e-05
"71",47,"Brahmaputra",47,0.917881155900815,0.884475511865566,0.710749037300851,1.08828777122813,0.099610307038014,0,3558.18517619048,3.34775001145893e-05
"72",48,"Brahmaputra",48,0.931031135968442,0.874241729786633,0.694675967369406,1.0744066344747,0.0990209523718503,0,3004.74606904762,3.57772789088746e-05
"73",49,"Brahmaputra",49,0.978505614849271,0.924060495798749,0.737653524321797,1.13758635525351,0.102886079630346,0,2589.55642380952,3.80528189196085e-05
"74",50,"Brahmaputra",50,0.993429668660792,0.899145431048619,0.707339161915643,1.13250776902858,0.110377800275714,0,2059.65466190476,4.01491061137318e-05
"75",51,"Brahmaputra",51,0.984281695010306,0.8728627091552,0.687695090551283,1.09734835403745,0.104926384929849,0,1680.64992857143,4.20369951676855e-05
"76",52,"Brahmaputra",52,0.998400394865096,0.898035421925914,0.715646654590281,1.10547804948182,0.0998317902892065,0,1220.99719761905,4.56410176746558e-05
"77",53,"Brahmaputra",53,1.08158514281906,0.98760470016072,0.78602552439656,1.23555151531557,0.113593044605762,0,722.127964285714,5.2895089751322e-05
"78",54,"Brahmaputra",54,1.17192650708177,1.08765670135765,0.85244759929194,1.35873786140053,0.130525610337068,0,447.746235714286,5.44596625833395e-05
"79",55,"Brahmaputra",55,1.33451038896399,1.16710334046147,0.915602094132482,1.45410967258439,0.140626922737526,0,313.05609047619,5.51406042926413e-05
"80",56,"Brahmaputra",56,1.32624611596258,1.13906482750076,0.891707682643241,1.44076553916298,0.138166000147178,0,296.325064285714,5.52756657762837e-05
"81",57,"Brahmaputra",57,1.30287988545659,1.11144395100921,0.877645013266784,1.37852948762947,0.132062061499816,0,289.323035714286,5.53360947947168e-05
"82",58,"Brahmaputra",58,1.28653058078126,1.08711046709012,0.862131227570655,1.36787350782928,0.127407444325025,0,283.38145,5.52979976020169e-05
"83",59,"Brahmaputra",59,1.2755302953973,1.06852887088864,0.833729745891052,1.34624088199068,0.132963064559169,0,279.534766666667,5.52739738561816e-05
"84",60,"Brahmaputra",60,1.26567193718244,1.05393107325371,0.818112555947474,1.32999257773676,0.129432676442326,0,276.62135952381,5.51074963926375e-05
"85",61,"Brahmaputra",61,1.25727761866459,1.04127985618894,0.810186787874069,1.31839051792042,0.129616343198255,0,274.181426190476,5.49671333107974e-05
"86",62,"Brahmaputra",62,1.25296766612221,1.03709349369387,0.797936063808127,1.3196569986876,0.133520083842206,0,271.409885714286,5.50956840946222e-05
"87",63,"Brahmaputra",63,1.24974326628233,1.02750470121109,0.801390210126346,1.30631207403208,0.132112701188748,0,267.931330952381,5.52046503967007e-05
"88",64,"Brahmaputra",64,1.24539001239628,1.01583283264411,0.793268567260983,1.2936660041682,0.131136756047056,0,264.526659523809,5.53249970190956e-05
"89",65,"Brahmaputra",65,1.24467823233268,1.00331318086106,0.780283230093764,1.29129545727446,0.13209753940862,0,261.264961904762,5.56822892135306e-05
"90",66,"Brahmaputra",66,1.2395242366269,0.994591776364444,0.768170936872801,1.2858821380775,0.133270383784237,0,258.710478571429,5.57155231591855e-05
"91",67,"Brahmaputra",67,1.23105674867175,0.980236498716695,0.748194922684092,1.2423119577305,0.126253410736372,0,256.413835714286,5.55553718685416e-05
"92",68,"Brahmaputra",68,1.22362763301033,0.971039453984838,0.751353174028081,1.26443634102052,0.128174519512825,0,253.93795,5.54665615620727e-05
"93",69,"Brahmaputra",69,1.21579071510122,0.956281229386778,0.735340081696483,1.21857496617819,0.124803089329222,0,251.17649047619,5.52963201267264e-05
"94",70,"Brahmaputra",70,1.20848669640759,0.943336346831281,0.713887421492583,1.2056808438789,0.126146488848072,0,248.580288095238,5.51999422891226e-05
"95",71,"Brahmaputra",71,1.20138287154726,0.93722236328352,0.717748695165569,1.19696453610907,0.125072720537645,0,246.045076190476,5.51218667523938e-05
"96",72,"Brahmaputra",72,1.19405780566843,0.920350272686551,0.705572340901076,1.20557127049466,0.126126481247945,0,243.327816666667,5.50200027896749e-05
"97",73,"Brahmaputra",73,1.1861903430248,0.906503054294607,0.683524105331915,1.16706463884908,0.126368741811586,0,240.4562,5.48867908645736e-05
"98",74,"Brahmaputra",74,1.17862022235189,0.894812271256167,0.671594458555197,1.16399558021711,0.124150160548994,0,237.886869047619,5.47731554264761e-05
"99",75,"Brahmaputra",75,1.17218776148459,0.884239942195429,0.656752040869777,1.16109739070261,0.127030889327213,0,235.762283333333,5.4672140741391e-05
"100",76,"Brahmaputra",76,1.16687827751144,0.869537241982119,0.65526388372039,1.14185600495464,0.123477331008599,0,233.897254761905,5.45900649874759e-05
"101",77,"Brahmaputra",77,1.16489905614679,0.865862093999609,0.656314797487091,1.14080802077147,0.126719132363726,0,232.208992857143,5.47053746870458e-05
"102",78,"Brahmaputra",78,1.16390226653997,0.860008275936191,0.638849961110308,1.13170602461015,0.128015815326927,0,230.762816666667,5.48257133146982e-05
"103",79,"Brahmaputra",79,1.16177194472151,0.855608186181425,0.622900854693635,1.1154165589334,0.129896014115467,0,229.517654761905,5.48570612770806e-05
"104",80,"Brahmaputra",80,1.16214093618603,0.849828282787958,0.632659906700726,1.11510247437978,0.124070655706672,0,228.34125,5.50266580873893e-05
"105",81,"Brahmaputra",81,1.16424416551667,0.847716909896008,0.607270673001883,1.13399195378532,0.131347254239992,0,227.189835714286,5.52671629786355e-05
"106",82,"Brahmaputra",82,1.16357559096128,0.841502919695997,0.619396215286319,1.10663185099827,0.125994480738062,0,226.134185714286,5.5359328877253e-05
"107",83,"Brahmaputra",83,1.159886522451,0.838495455634614,0.608397930310882,1.12153588927701,0.129780824474759,0,225.05680952381,5.52311701740291e-05
"108",84,"Brahmaputra",84,1.15606526691815,0.83261842538243,0.611125966830698,1.11702713343596,0.13045097642915,0,224.055645238095,5.51282695056716e-05
"109",85,"Brahmaputra",85,1.15172653709287,0.825495120006097,0.605105973883801,1.07312257566159,0.124633480637586,0,223.163419047619,5.49900206577453e-05
"110",86,"Brahmaputra",86,1.14604692231811,0.817650477643675,0.597927859395651,1.09424386686131,0.128367720001648,0,222.375573809524,5.47606426168402e-05
"111",87,"Brahmaputra",87,1.14127537559314,0.812926928980247,0.588600392031686,1.09231726736465,0.130902891744009,0,221.594619047619,5.46223937689139e-05
"112",88,"Brahmaputra",88,1.14223014765475,0.81003915093165,0.58460802327286,1.09449249143443,0.131201665496153,0,219.585661904762,5.46011359512339e-05
"113",89,"Brahmaputra",89,1.137552994569,0.801267372732045,0.577457696424921,1.06070168030219,0.128003151478594,0,218.859197619048,5.44521523335676e-05
"114",90,"Brahmaputra",90,1.13310255976654,0.798087709155717,0.582895289503282,1.07813689113523,0.129498297391384,0,218.022616666667,5.42916089623226e-05
"115",91,"Brahmaputra",91,1.1330534957445,0.791712923841157,0.568395843296479,1.06688983372069,0.128129592399614,0,217.061438095238,5.43730400912002e-05
"116",92,"Brahmaputra",92,1.13484642802395,0.788071627423472,0.574174489914184,1.05210714929098,0.124399894916231,0,216.073552380952,5.45047581136301e-05
"117",93,"Brahmaputra",93,1.13579918604122,0.78844882883785,0.563198740717121,1.05833053149569,0.130598566165123,0,215.000580952381,5.46207124382377e-05
"118",94,"Brahmaputra",94,1.13929782119468,0.786542764189203,0.560175589572503,1.08099515574383,0.133311154772446,0,213.757261904762,5.49077331820303e-05
"119",95,"Brahmaputra",95,1.144449156666,0.784268488692752,0.559381762281747,1.04559630178821,0.126161508553462,0,212.359411904762,5.52237830016952e-05
"120",96,"Brahmaputra",96,1.14455848087499,0.78428168742867,0.547639998698042,1.06977080028609,0.135698629854249,0,211.134688095238,5.5280388998944e-05
"121",97,"Brahmaputra",97,1.1436697228347,0.77734491837837,0.54993674617832,1.08778868341124,0.137646928773199,0,209.969419047619,5.52793522933054e-05
"122",98,"Brahmaputra",98,1.1410745207462,0.77274625382389,0.53129706816315,1.07092669633838,0.134385728971815,0,208.976954761905,5.51871863946879e-05
"123",99,"Brahmaputra",99,1.13728383083218,0.765087896883429,0.537220444171153,1.05639697318376,0.133235035024728,0,207.927561904762,5.50175815896366e-05
"124",100,"Brahmaputra",100,1.13507756137439,0.761474509159914,0.522592814994159,1.05533790270731,0.137931645305413,0,206.747721428571,5.49820216882679e-05
"125",101,"Brahmaputra",101,1.13358488409822,0.751977953238238,0.512295317960467,1.03867110039984,0.133343779619621,0,205.563883333333,5.49809849826293e-05
"126",102,"Brahmaputra",102,1.13127188183512,0.745713234205912,0.515966271647203,1.06143173004798,0.13855465602995,0,204.436580952381,5.49100769016918e-05
"127",103,"Brahmaputra",103,1.12794878992801,0.741344309626849,0.508387062885979,1.03238165845332,0.139240516231324,0,203.425352380952,5.48071762333343e-05
"128",104,"Brahmaputra",104,1.1241527184429,0.735687854046394,0.497909629646827,1.03149856862078,0.1376699459235,0,202.390414285714,5.4637571428283e-05
"129",105,"Brahmaputra",105,1.12195069541336,0.727161016408796,0.488103166396194,1.02005505753638,0.138204689613963,0,201.446092857143,5.46257999529044e-05
"130",106,"Brahmaputra",106,1.12008936269511,0.722587766515487,0.480763000500488,1.01617352551218,0.13979842367004,0,200.794033333333,5.46470577705844e-05
"131",107,"Brahmaputra",107,1.11973193165625,0.721893561246225,0.478076107009556,1.01776905071527,0.139178383203913,0,200.180997619048,5.4752277325452e-05
"132",1,"Brahmaputra",1,1.16100263284061,0.860310902603881,0.762466261043032,0.962911530520512,0.0519321925036394,1,4725.33194200866,5.66306695441667e-05
"133",2,"Brahmaputra",2,1.14549835178991,1.1349343786988,0.911258353927044,1.39974720985898,0.128320539002521,1,4527.27157649798,5.60155550712666e-05
"134",3,"Brahmaputra",3,1.13905826025291,1.1696803000597,0.929416841001748,1.45715597532341,0.134217296741022,1,4265.35921449291,5.53533615821505e-05
"135",4,"Brahmaputra",4,1.13934212761996,1.25644616680484,1.01562423563406,1.54908512476334,0.140497926891296,1,4036.74560225445,5.48211558435775e-05
"136",5,"Brahmaputra",5,1.14617966406044,1.19601162426316,0.945711100032385,1.48006887876079,0.138358144575327,1,3786.43081929042,5.41516885797924e-05
"137",6,"Brahmaputra",6,1.14126615290045,1.19728481178058,0.949830418714062,1.49460600910546,0.139336720529313,1,3586.53828997067,5.33250510078603e-05
"138",7,"Brahmaputra",7,1.14042712035101,1.28340355638056,1.0160443883778,1.5767273308841,0.146085884762887,1,3381.12722012018,5.28101218306506e-05
"139",8,"Brahmaputra",8,1.14055017633604,1.15688789457242,0.920941983871466,1.43701525779805,0.130805373173922,1,3137.96242471003,5.2727788426618e-05
