"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"1",1,"AshSlough",1,11.5944193483159,18.3520455289393,15.7764697756035,21.2082959957464,1.36591031525521,13.4125612264138,0,51.1459141333333,0.0043431149845186,0.71262140459564,7.42078952186087
"2",2,"AshSlough",2,12.1219468871008,37.5877735098452,27.6255019451295,50.6541633627214,5.86261393223182,13.4125612264138,0,56.22979864,0.00415772759348179,0.756686909959456,13.8908503554194
"3",3,"AshSlough",3,11.8190492436811,38.5746729978362,28.0602585798475,51.5208247661376,6.00220447176469,13.4125612264138,0,53.1647230666667,0.00421675802147758,0.737271791846795,10.2955369692004
"4",4,"AshSlough",4,11.316269115182,39.5308089256458,29.1370492547739,52.8304301215403,6.0305207301683,13.4125612264138,0,49.63922,0.00440120651762094,0.690237678800594,5.15329889183313
"5",5,"AshSlough",5,10.8863495080378,40.5950999108135,29.4808966162113,55.334265959162,6.50702403904623,13.4125612264138,0,46.4407774933333,0.00475557267766691,0.633707375138082,0
"6",6,"AshSlough",6,12.5907628964596,36.6329103615836,26.8733028019603,48.7477694842614,5.63603147021753,13.4125612264138,0,60.6201005866667,0.0041474982807992,0.781021694742843,19.0458786667042
"7",7,"AshSlough",7,14.3973882767468,33.7134267060064,24.8248393424416,44.6803847779894,5.16067964963036,13.4125612264138,0,74.9922774133333,0.00435898470451603,0.873198709664541,39.0054235491977
"8",8,"AshSlough",8,12.9559276049001,34.7137272724568,25.4453377900845,46.8160511736102,5.38240365369945,13.4125612264138,0,67.3037651466667,0.00412141125876736,0.798186485802282,26.0855601215353
"9",9,"AshSlough",9,11.8204775399213,38.4184153330686,27.78158432578,50.4617397981177,5.81569967397938,13.4125612264138,0,53.2017799733333,0.00421675802147753,0.737311600606702,10.3602854791295
"10",10,"AshSlough",10,11.3289828713902,39.57317847767,28.9747070230326,52.9713703961138,6.20297647947893,13.4125612264138,0,49.4924147733333,0.0044226885577211,0.689295139217438,4.98186684071943
"11",11,"AshSlough",11,15.048272991552,33.7591251103822,24.9897723962946,44.594528550998,5.10247865631334,13.4125612264138,0,76.3168840266667,0.00445051066161853,0.914027320350788,43.5164349101819
"12",12,"AshSlough",12,18.5854760299109,33.4589578085188,24.6046492694137,44.6989802073597,5.04728978564467,13.4125612264138,0,85.57532288,0.00509049591257434,1.13334966414841,74.041549662325
"13",1,"BerendaSlough",1,6.12131049589042,9.52615788175863,8.14365809537484,11.0878504059538,0.740643278668418,8.09909923287764,0,38.4835231530612,0.00138812787571914,0.596033850841665,4.85009765491787
"14",2,"BerendaSlough",2,6.4347910115534,12.709052647634,9.5248604973758,16.8140772334418,1.87411816090834,8.09909923287764,0,39.8735109387755,0.00138452452133098,0.649493214704788,7.92572926901901
